"ï»¿""Name""",playerid,Team,Pos,PA,IP,WAR,*
Jake Petricka,10534,White Sox,P,,25.2,-0.1,
Nick Gardewine,16513,Rangers,P,,8,-0.1,
Miguel Castro,15684,Orioles,P,,66.1,-0.1,
Billy Burns,12701,Royals,CF,6,,-0.1,
Jason Wheeler,13128,Twins,P,,3,-0.1,
Ramon Flores,11165,Angels,RF,9,,-0.1,
Chris Volstad,9901,White Sox,P,,19.1,-0.1,
Jhan Marinez,5830,- - -,P,,58.1,-0.1,
Sam Moll,14874,Athletics,P,,6.2,-0.1,
Mason Williams,11859,Yankees,CF,17,,-0.1,
Cesar Valdez,9013,- - -,P,,30.2,-0.1,
Sean Gilmartin,12781,Mets,P,,3.1,-0.1,
Steven Okert,13580,Giants,P,,27,-0.1,
Terrance Gore,13658,Royals,LF/DH,5,,-0.1,
Rio Ruiz,14103,Braves,3B,173,,-0.1,
Josh Lucas,11686,Cardinals,P,,7.1,-0.1,
Jimmy Yacabonis,15157,Orioles,P,,20.2,-0.1,
Walker Buehler,19374,Dodgers,P,,9.1,-0.1,
Shawn Armstrong,12857,Indians,P,,24.2,-0.1,
Dovydas Neverauskas,11604,Pirates,P,,25.1,-0.1,
Tyler Webb,14974,- - -,P,,8,-0.1,
Luke Farrell,15101,- - -,P,,13,-0.1,
Martin Prado,3312,Marlins,3B,147,,-0.1,
Jake Thompson,14371,Phillies,P,,46.1,-0.1,
Greg Allen,16623,Indians,CF,39,,-0.1,
Dietrich Enns,13932,Twins,P,,4,-0.1,
Rob Segedin,11446,Dodgers,1B/3B,20,,-0.1,
Christian Bethancourt,10028,Padres,P,,3.2,-0.1,
Simon Castro,9243,Athletics,P,,37,-0.1,
Yacksel Rios,15007,Phillies,P,,16.1,-0.1,
Ryan Hanigan,4952,Rockies,C,112,,-0.1,
Aaron Blair,14934,Braves,P,,3,-0.1,
Chris Rowley,18820,Blue Jays,P,,18.2,-0.1,
Hector Sanchez,10289,Padres,C,143,,-0.1,
Yohander Mendez,14391,Rangers,P,,12.1,-0.1,
Mike Mayers,15451,Cardinals,P,,4.2,-0.1,
Jeff Mathis,3448,Diamondbacks,C,203,,-0.2,
Zac Reininger,15285,Tigers,P,,9.2,-0.2,
Matt Reynolds,13788,Mets,3B,130,,-0.2,
Pedro Severino,14523,Nationals,C,31,,-0.2,
A.J. Reed,16246,Astros,1B/DH,6,,-0.2,
Breyvic Valera,12758,Cardinals,2B,11,,-0.2,
David Washington,12110,Orioles,RF/DH,6,,-0.2,
Andres Machado,14681,Royals,P,,3.2,-0.2,
Zach Neal,11294,Athletics,P,,14.2,-0.2,
Kyle Ryan,11753,Tigers,P,,5.2,-0.2,
Rey Fuentes,10329,Diamondbacks,CF,145,,-0.2,
Zack Granite,15343,Twins,CF,107,,-0.2,
Franklin Gutierrez,3255,Dodgers,LF,63,,-0.2,
Ruben Tejada,5519,Orioles,SS,124,,-0.2,
Wilmer Font,5257,Dodgers,P,,3.2,-0.2,
Ricardo Rodriguez,15458,Rangers,P,,13,-0.2,
Evan Scribner,7525,Mariners,P,,7.1,-0.2,
Tony Sipp,8280,Astros,P,,37.1,-0.2,
Jeff Beliveau,8504,Blue Jays,P,,15.2,-0.2,
Kristopher Negron,5306,Diamondbacks,SS/LF,31,,-0.2,
James Shields,7059,White Sox,P,,117,-0.2,
Chad Wallach,17161,Reds,C/1B,11,,-0.2,
Drew Storen,6983,Reds,P,,54.2,-0.2,
Nolan Fontana,13267,Angels,2B,23,,-0.2,
Carlos Gonzalez,7287,Rockies,RF,534,,-0.2,
Steve Lombardozzi,5422,Marlins,2B,8,,-0.2,
Ichiro Suzuki,1101,Marlins,RF/CF/LF,215,,-0.2,
Jose De Leon,15463,Rays,P,,2.2,-0.2,
Alex Wimmers,11394,Twins,P,,7.1,-0.2,
Jacob Rhame,15267,Mets,P,,9,-0.2,
Johnny Giavotella,6740,Orioles,2B,10,,-0.2,
Miguel Cabrera,1744,Tigers,1B,529,,-0.2,
Dan Runzler,4080,Pirates,P,,4,-0.2,
Tyler Collins,12723,Tigers,RF/CF,169,,-0.2,
Patrick Kivlehan,13910,Reds,RF,204,,-0.2,
Nick Franklin,10166,- - -,2B/LF,119,,-0.2,
Francisco Mejia,16403,Indians,C/DH,14,,-0.2,
Jett Bandy,12508,Brewers,C,188,,-0.2,
Matt Strahm,13799,Royals,P,,34.2,-0.2,
Buddy Boshers,8490,Twins,P,,35,-0.2,
Jaff Decker,7945,Athletics,CF,62,,-0.2,
Kirk Nieuwenhuis,6400,Brewers,CF/LF,31,,-0.2,
Joe Jimenez,15761,Tigers,P,,19,-0.2,
Bryan Holaday,11287,Tigers,C,29,,-0.2,
Tyler Moore,7244,Marlins,1B,203,,-0.2,
Michael Brady,8461,Athletics,P,,31.2,-0.2,
Lewis Brinson,14352,Brewers,CF/LF,55,,-0.2,
Onelki Garcia,13674,Royals,P,,6,-0.2,
Richard Urena,16411,Blue Jays,SS,75,,-0.2,
John Gant,13684,Cardinals,P,,17.1,-0.2,
Chase De Jong,15036,Mariners,P,,28.1,-0.2,
Ty Kelly,7740,- - -,2B/LF,105,,-0.2,
Josh Ravin,2951,Dodgers,P,,16.2,-0.2,
Josh Smoker,10285,Mets,P,,56.1,-0.2,
Alex Verdugo,17027,Dodgers,RF/CF/LF,25,,-0.2,
Christian Bergman,10925,Mariners,P,,54,-0.2,
Zach Duke,3840,Cardinals,P,,18.1,-0.2,
Tyler Naquin,13359,Indians,RF/CF,40,,-0.2,
Jae-Gyun Hwang,19369,Giants,3B,57,,-0.2,
Hector Santiago,4026,Twins,P,,70.1,-0.2,
Jordan Jankowski,13313,Astros,P,,4.1,-0.2,
Eric O'Flaherty,5746,Braves,P,,18.1,-0.2,
Raul Mondesi,13769,Royals,2B/SS,60,,-0.2,
Ian Krol,10066,Braves,P,,49,-0.2,
J.P. Howell,8245,Blue Jays,P,,11,-0.2,
Michael Morse,3035,Giants,1B,40,,-0.2,
Tyson Ross,7872,Rangers,P,,49,-0.2,
Franklin Barreto,15519,Athletics,2B/SS,76,,-0.2,
Andrew Susac,13132,Brewers,C,12,,-0.2,
Seth Maness,12235,Royals,P,,9.2,-0.2,
Buddy Baumann,9309,Padres,P,,17.2,-0.2,
Matt Wieters,4298,Nationals,C,465,,-0.2,
Carlos Torres,7624,Brewers,P,,72.2,-0.2,
Tom Wilhelmsen,9975,Diamondbacks,P,,26.1,-0.2,
Blaine Hardy,6499,Tigers,P,,33.1,-0.2,
Mac Williamson,14158,Giants,RF/LF,73,,-0.2,
Chris Young,3882,Red Sox,LF/DH,276,,-0.2,
A.J. Jimenez,7077,Rangers,C,13,,-0.2,
Christian Colon,11145,- - -,2B/3B,57,,-0.2,
Mike Tauchman,15274,Rockies,RF/CF/LF,32,,-0.2,
Michael Tonkin,10315,Twins,P,,21,-0.2,
Ian Kennedy,6986,Royals,P,,154,-0.2,
Michael Martinez,7358,- - -,2B/3B,43,,-0.2,
John Axford,9059,Athletics,P,,21,-0.2,
Jose Peraza,13593,Reds,2B/SS,518,,-0.2,
Dillon Overton,15627,- - -,P,,23,-0.2,
Brooks Pounders,10387,Angels,P,,10.1,-0.2,
Erick Aybar,4082,Padres,SS,370,,-0.2,
Brett Nicholas,11192,Rangers,C,65,,-0.2,
Sam Gaviglio,12778,- - -,P,,74.1,-0.2,
Braden Shipley,15158,Diamondbacks,P,,25,-0.2,
Zach Eflin,13774,Phillies,P,,64.1,-0.2,
Grant Dayton,11203,Dodgers,P,,23.2,-0.2,
Danny Santana,10322,- - -,LF,178,,-0.2,
Niko Goodrum,12092,Twins,2B,18,,-0.2,
Logan Verrett,12905,Orioles,P,,10.2,-0.2,
Felix Pena,13403,Cubs,P,,34.1,-0.2,
Johnny Barbato,11440,Pirates,P,,28.2,-0.3,
Junichi Tazawa,4079,Marlins,P,,55.1,-0.3,
Danny Ortiz,10317,Pirates,RF,13,,-0.3,
Jayson Werth,1327,Nationals,LF,289,,-0.3,
Hisashi Iwakuma,13048,Mariners,P,,31,-0.3,
Erik Goeddel,11712,Mets,P,,29,-0.3,
Austin Bibens-Dirkx,9559,Rangers,P,,69.1,-0.3,
Rob Scahill,9286,Brewers,P,,22.1,-0.3,
Carlos Moncrief,7511,Giants,RF,43,,-0.3,
Nik Turley,5530,Twins,P,,17.2,-0.3,
Barrett Astin,14812,Reds,P,,8,-0.3,
Justin Nicolino,11754,Marlins,P,,48,-0.3,
Jacob Hannemann,15644,Mariners,CF,20,,-0.3,
Mike Aviles,5986,Marlins,SS,97,,-0.3,
Erick Fedde,17425,Nationals,P,,15.1,-0.3,
Michael Blazek,9654,Brewers,P,,8.2,-0.3,
Cristhian Adames,6013,Rockies,1B/2B/SS,14,,-0.3,
Angel Sanchez,11776,Pirates,P,,12.1,-0.3,
Brock Stassi,12244,Phillies,1B,90,,-0.3,
Dustin McGowan,8600,Marlins,P,,77.2,-0.3,
Rafael Bautista,15769,Nationals,RF,27,,-0.3,
Andrew Stevenson,17932,Nationals,RF/LF,66,,-0.3,
Casey Lawrence,11121,- - -,P,,55.1,-0.3,
Felix Jorge,14532,Twins,P,,7.2,-0.3,
Paolo Espino,8246,- - -,P,,24,-0.3,
Raul Alcantara,12790,Athletics,P,,24,-0.3,
Edward Mujica,3970,Tigers,P,,6.1,-0.3,
Myles Jaye,11769,Tigers,P,,12.2,-0.3,
Michael Ynoa,14093,White Sox,P,,29,-0.3,
Jesen Therrien,15853,Phillies,P,,18.1,-0.3,
Chris Heston,10302,- - -,P,,6,-0.3,
Stephen Cardullo,11204,Rockies,RF/LF,32,,-0.3,
Daniel Robertson,6266,Indians,RF/LF,88,,-0.3,
Kyle Higashioka,5517,Yankees,C,20,,-0.3,
Edwin Jackson,1841,- - -,P,,76,-0.3,
Richard Rodriguez,13549,Orioles,P,,5.2,-0.3,
Elias Diaz,11680,Pirates,C,200,,-0.3,
Cody Reed,15232,Reds,P,,17.2,-0.3,
Chad Bell,10297,Tigers,P,,62.1,-0.3,
Mike Hauschild,14033,Rangers,P,,8,-0.3,
Joe Blanton,4849,Nationals,P,,44.1,-0.3,
Jordan Lyles,7593,- - -,P,,69.2,-0.3,
Scott Van Slyke,4365,Dodgers,1B/LF,48,,-0.3,
Mat Latos,3815,Blue Jays,P,,15,-0.3,
Matt Dermody,14844,Blue Jays,P,,22.1,-0.3,
Rookie Davis,14962,Reds,P,,24,-0.3,
Tommy Milone,7608,- - -,P,,48.1,-0.3,
Troy Scribner,15570,Angels,P,,23.2,-0.3,
Hansel Robles,11801,Mets,P,,56.2,-0.3,
Ryne Stanek,15947,Rays,P,,20,-0.3,
Adam Kolarek,10843,Rays,P,,8.1,-0.3,
Clint Frazier,15983,Yankees,LF,142,,-0.3,
Travis Taijeron,11935,Mets,RF,59,,-0.3,
Ryan Goins,9807,Blue Jays,2B/SS,459,,-0.3,
Dan Vogelbach,14130,Mariners,1B,31,,-0.3,
Kevin Quackenbush,12360,Padres,P,,26.1,-0.3,
Warwick Saupold,13211,Tigers,P,,62.2,-0.3,
Chris Young,3196,Royals,P,,30,-0.3,
Drew Stubbs,9328,Giants,CF,24,,-0.3,
Phil Maton,18064,Padres,P,,43,-0.4,
Jose Ramirez,10171,Braves,P,,62,-0.4,
Andrew Romine,1159,Tigers,PH/PR,348,,-0.4,
Brad Goldberg,14776,White Sox,P,,12,-0.4,
Eric Fryer,8145,Cardinals,C,83,,-0.4,
Miguel Montero,3364,- - -,C,213,,-0.4,
Adonis Garcia,13777,Braves,3B,183,,-0.4,
Ariel Hernandez,15603,Reds,P,,24.1,-0.4,
Gregory Bird,14131,Yankees,1B,170,,-0.4,
Jeremy Jeffress,9490,- - -,P,,65.1,-0.4,
Mike Bolsinger,11137,Blue Jays,P,,41.1,-0.4,
Gavin Cecchini,17005,Mets,2B,82,,-0.4,
Jaycob Brugman,14936,Athletics,CF,162,,-0.4,
Tomas Telis,10067,Marlins,1B,111,,-0.4,
Robby Scott,13042,Red Sox,P,,35.2,-0.4,
Carson Kelly,13620,Cardinals,C,75,,-0.4,
Danny Valencia,6364,Mariners,1B,500,,-0.4,
Leonys Martin,11846,- - -,RF/CF,138,,-0.4,
Joely Rodriguez,11487,Phillies,P,,27,-0.4,
Tim Adleman,10968,Reds,P,,122.1,-0.4,
Josh Rutledge,11167,Red Sox,2B/3B,118,,-0.4,
Jordan Luplow,16424,Pirates,RF/LF,87,,-0.4,
Alex Mejia,13877,Cardinals,2B/3B/SS,49,,-0.4,
Lisalverto Bonilla,11266,Reds,P,,36.2,-0.4,
Cory Mazzoni,12537,Padres,P,,8,-0.4,
Jason Motte,5861,Braves,P,,40.2,-0.4,
Conor Gillaspie,9009,Giants,3B,87,,-0.4,
Jake Barrett,13322,Diamondbacks,P,,27,-0.4,
Hanley Ramirez,8001,Red Sox,DH,553,,-0.4,
Paulo Orlando,8628,Royals,RF/CF,90,,-0.4,
Justin Grimm,11720,Cubs,P,,55.1,-0.4,
Alejandro De Aza,3371,Nationals,RF/LF,70,,-0.4,
Jace Peterson,12325,Braves,LF,215,,-0.4,
Andres Blanco,1907,Phillies,2B/3B,144,,-0.4,
Josh Osich,11528,Giants,P,,43.1,-0.4,
Juan Graterol,5398,Angels,C,87,,-0.4,
Justin Ruggiano,7620,Giants,RF/LF,63,,-0.4,
Luis Sardinas,13153,Padres,2B/SS,53,,-0.5,
Brandon Moss,4467,Royals,DH,401,,-0.5,
Ricardo Pinto,16318,Phillies,P,,29.2,-0.5,
Cheslor Cuthbert,10473,Royals,3B,153,,-0.5,
Jhonny Peralta,1738,Cardinals,3B,58,,-0.5,
Aaron Bummer,16258,White Sox,P,,22,-0.5,
Josh Collmenter,7312,Braves,P,,17,-0.5,
Ryan Rua,12409,Rangers,1B/LF,144,,-0.5,
Stephen Vogt,5000,- - -,C,303,,-0.5,
Mike Napoli,3057,Rangers,1B,485,,-0.5,
Sean Rodriguez,6589,- - -,3B,153,,-0.5,
Drew VerHagen,13424,Tigers,P,,34.1,-0.5,
Trayce Thompson,9952,Dodgers,RF/CF/LF,55,,-0.5,
Dixon Machado,11472,Tigers,2B/SS,181,,-0.5,
Adam Wilk,8421,- - -,P,,14,-0.5,
Nick Tepesch,11716,- - -,P,,15.2,-0.5,
Jose Bautista,1887,Blue Jays,RF,686,,-0.5,
Adam Rosales,9682,- - -,SS,312,,-0.5,
Vidal Nuno,9674,Orioles,P,,14.2,-0.5,
Jonathan Villar,10071,Brewers,2B,436,,-0.5,
Jeanmar Gomez,9033,Phillies,P,,22.1,-0.5,
Giovanny Urshela,10681,Indians,3B,165,,-0.5,
Jose Valdez,14470,- - -,P,,18,-0.5,
Jacob Turner,10185,Nationals,P,,39,-0.5,
Maikel Franco,12179,Phillies,3B,623,,-0.5,
Matt Kemp,5631,Braves,LF,467,,-0.5,
Paul Janish,7412,Orioles,SS,28,,-0.5,
Chris Coghlan,6878,Blue Jays,3B/LF,88,,-0.5,
Tom Murphy,13499,Rockies,C,26,,-0.5,
Steven Wright,8185,Red Sox,P,,24,-0.5,
Jose Osuna,12937,Pirates,1B/RF,227,,-0.5,
Chris Marrero,2852,Giants,LF,41,,-0.5,
Casey Fien,3926,- - -,P,,12,-0.5,
Christian Arroyo,16434,Giants,3B/SS,135,,-0.5,
Aaron Hill,6104,Giants,2B/3B/LF,80,,-0.5,
Antonio Bastardo,8844,Pirates,P,,9,-0.6,
Tom Koehler,6570,- - -,P,,72.2,-0.6,
Chris Heisey,3978,Nationals,LF,79,,-0.6,
Brian Ellington,17233,Marlins,P,,44.2,-0.6,
Dominic Smith,15653,Mets,1B,183,,-0.6,
Jarrod Saltalamacchia,5557,Blue Jays,C,26,,-0.6,
J.J. Hardy,3797,Orioles,SS,268,,-0.6,
Chase d'Arnaud,6652,- - -,SS,62,,-0.6,
Pete Kozma,2539,- - -,3B/SS,51,,-0.6,
Tuffy Gosewisch,5277,Mariners,C,31,,-0.6,
Tyler Wade,15730,Yankees,2B,63,,-0.6,
Tyler Glasnow,14374,Pirates,P,,62,-0.6,
Jason Grilli,521,- - -,P,,40,-0.6,
Travis Wood,9884,- - -,P,,94,-0.6,
Darwin Barney,2430,Blue Jays,2B/3B,362,,-0.6,
Austin Romine,5491,Yankees,C,252,,-0.6,
Jefry Marte,5107,Angels,1B,145,,-0.6,
Taylor Motter,12399,Mariners,SS,280,,-0.6,
Emilio Bonifacio,4054,Braves,LF,44,,-0.6,
Mike Freeman,11241,- - -,2B/SS,66,,-0.6,
Junior Guerra,5702,Brewers,P,,70.1,-0.6,
Chris Herrmann,9284,Diamondbacks,C/LF,256,,-0.6,
Jose Lobaton,4243,Nationals,C,158,,-0.6,
Luke Maile,13355,Blue Jays,C,136,,-0.6,
Kendrys Morales,8610,Blue Jays,DH,608,,-0.6,
Neftali Feliz,18,- - -,P,,46,-0.6,
Chris Stewart,3878,Pirates,C,144,,-0.6,
Rob Refsnyder,13770,- - -,2B,98,,-0.7,
Phil Gosselin,10953,- - -,2B,50,,-0.7,
Michael Saunders,9981,- - -,RF,234,,-0.7,
Austin Hays,19363,Orioles,RF/CF,63,,-0.7,
Jacob May,14876,White Sox,CF,42,,-0.7,
Arismendy Alcantara,10711,Reds,2B,108,,-0.7,
Adam Engel,15082,White Sox,CF,336,,-0.7,
Frankie Montas,14309,Athletics,P,,32,-0.7,
Chris Flexen,13896,Mets,P,,48,-0.7,
Cam Perkins,13444,Phillies,RF/LF,97,,-0.7,
Mark Canha,11445,Athletics,RF/CF/LF,187,,-0.7,
JaCoby Jones,14818,Tigers,CF,154,,-0.7,
Miguel Diaz,18815,Padres,P,,41.2,-0.7,
Andrew Heaney,15423,Angels,P,,21.2,-0.7,
Chris Carter,9911,Yankees,1B,208,,-0.7,
David Holmberg,7725,White Sox,P,,57.2,-0.7,
Francisco Rodriguez,1642,Tigers,P,,25.1,-0.7,
Pablo Sandoval,5409,- - -,3B,279,,-0.8,
Alen Hanson,12926,- - -,2B/RF,234,,-0.8,
Bronson Arroyo,978,Reds,P,,71,-0.8,
Stuart Turner,15207,Reds,C,89,,-0.8,
Orlando Calixte,11905,Giants,LF,55,,-0.8,
Ian Desmond,6885,Rockies,1B/LF,373,,-0.8,
Matt Harvey,11713,Mets,P,,92.2,-0.8,
Luis Torrens,15905,Padres,C,139,,-0.8,
Chris Smith,4544,Athletics,P,,55.2,-0.8,
Brock Holt,9345,Red Sox,2B,164,,-0.9,
Sam Dyson,11710,- - -,P,,54.2,-0.9,
Matt Davidson,7226,White Sox,3B/DH,443,,-0.9,
Cody Asche,11997,White Sox,DH,62,,-0.9,
Xavier Cedeno,36,Rays,P,,3,-0.9,
Derek Holland,4141,White Sox,P,,135,-0.9,
Jorge Soler,14221,Royals,RF/DH,110,,-1,
Mike Pelfrey,5203,White Sox,P,,120,-1,
Danny Espinosa,9219,- - -,2B,295,,-1,
Rougned Odor,12282,Rangers,2B,651,,-1,
Chris Tillman,5279,Orioles,P,,93,-1,
Jered Weaver,4235,Padres,P,,42.1,-1.1,
Allen Cordoba,15722,Padres,SS/LF,227,,-1.1,
Victor Martinez,393,Tigers,DH,435,,-1.1,
Adrian Gonzalez,1908,Dodgers,1B,252,,-1.1,
Hyun Soo Kim,18718,- - -,LF,239,,-1.1,
Dylan Covey,14825,White Sox,P,,70,-1.1,
Carlos Beltran,589,Astros,DH,509,,-1.1,
Tommy Joseph,10349,Phillies,1B,533,,-1.1,
Tyler Saladino,10807,White Sox,2B/3B,281,,-1.2,
Ryder Jones,15982,Giants,1B/3B,164,,-1.2,
Chris Beck,13418,White Sox,P,,64.2,-1.2,
Alexi Amarista,9063,Rockies,2B/SS,176,,-1.2,
Amir Garrett,14375,Reds,P,,70.2,-1.2,
Trevor Plouffe,7462,- - -,3B,313,,-1.2,
Mark Trumbo,6876,Orioles,DH,603,,-1.2,
Shawn Kelley,7773,Nationals,P,,26,-1.2,
Albert Pujols,1177,Angels,DH,636,,-2,
