"ï»¿""Name""",Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Charlie Irwin,- - -,989,4095,16,555,488,180,7.00%,3.50%,0.077,0.299,0.267,0.33,0.344,0.326,84,4.8,-93.3,32.1,8.7,1006278
Bill Salkeld,- - -,356,1048,31,111,132,6,17.40%,9.60%,0.16,0.28,0.273,0.402,0.433,0.398,133,0.7,41.2,8.5,8.7,1011383
Butch Henline,- - -,740,2382,40,258,268,18,8.10%,6.50%,0.123,0.3,0.291,0.361,0.414,0.361,95,3.1,-11.7,20.4,8.7,1005653
Mike Dorgan,- - -,715,3046,4,443,346,39,3.90%,6.20%,0.066,0.295,0.274,0.303,0.34,0.299,103,-2.8,9.2,-28.2,8.7,1003410
Willie Kirkland,- - -,1149,3882,148,443,509,52,8.30%,16.70%,0.182,0.252,0.24,0.304,0.422,0.318,96,4.1,-13.1,-18.9,8.7,1006968
Jack Hiatt,- - -,483,1387,22,110,154,0,16.10%,21.30%,0.111,0.319,0.251,0.374,0.363,0.339,114,0.1,20.3,11,8.7,1005762
Pop Snyder,- - -,930,3737,9,433,385,33,2.20%,6.50%,0.064,0.237,0.235,0.254,0.299,0.255,80,-6.8,-127.4,69.7,8.7,1012254
Craig Gentry,- - -,534,1233,6,167,93,82,7.40%,17.80%,0.077,0.32,0.261,0.334,0.338,0.302,86,21.2,0.4,39.7,8.7,9571
Billy Cox,- - -,1058,4081,66,470,351,42,7.30%,5.30%,0.117,0.265,0.262,0.318,0.38,0.324,85,0.9,-77,29.2,8.7,1002692
Charlie Moore,- - -,1334,4483,36,456,408,51,7.70%,10.50%,0.094,0.286,0.261,0.319,0.355,0.307,90,-12.1,-64.8,1.1,8.6,1009099
Eric Tipton,- - -,501,1888,22,212,151,20,11.80%,6.70%,0.113,0.282,0.27,0.36,0.383,0.357,114,3,32.2,-10,8.6,1013080
Eddie Murphy,- - -,761,2749,4,411,195,111,10.70%,5.60%,0.06,0.303,0.287,0.374,0.346,0.354,116,-8.6,40.9,-58.6,8.6,1009361
Marvin Benard,Giants,891,2946,54,442,260,105,9.00%,15.40%,0.13,0.31,0.272,0.343,0.402,0.331,98,1.2,-6.3,0.9,8.6,1382
Dickey Pearce,- - -,291,1361,2,217,137,12,2.40%,1.50%,0.025,0.254,0.252,0.27,0.276,0.257,90,2.1,-25.5,64.2,8.6,1010100
Billy Lush,- - -,489,2096,8,294,152,84,13.90%,11.20%,0.083,0.282,0.249,0.36,0.332,0.341,110,-0.2,22,-12.2,8.6,1007845
George Perring,- - -,513,1971,9,198,183,34,7.80%,5.80%,0.096,0.28,0.248,0.311,0.345,0.319,97,0.5,-3.6,22.9,8.5,1010203
Charlie Reilly,- - -,641,2621,17,342,311,132,6.90%,9.80%,0.075,0.261,0.25,0.314,0.325,0.312,82,3.4,-67.7,59.8,8.5,1010800
Jim Hegan,- - -,1666,5318,92,550,525,15,8.60%,14.00%,0.116,0.252,0.228,0.295,0.344,0.296,74,-5.4,-178.4,87.7,8.5,1005582
Leonys Martin,- - -,621,2175,38,254,176,115,6.40%,22.20%,0.113,0.306,0.247,0.3,0.36,0.291,79,22.4,-30.7,38,8.5,11846
Ethan Allen,- - -,1281,4765,47,623,501,84,4.70%,6.50%,0.11,0.315,0.3,0.336,0.41,0.341,91,13.2,-45.1,-26.1,8.5,1000139
Al Spalding,- - -,411,1987,2,417,327,10,1.50%,1.30%,0.068,0.316,0.313,0.323,0.382,0.323,114,3,54,-15.4,8.5,1012300
Bert Daniels,- - -,526,2236,5,295,130,159,9.10%,11.10%,0.09,0.25,0.255,0.349,0.345,0.342,102,15.6,20.4,-10.5,8.5,1002967
Vin Campbell,- - -,546,2272,15,326,167,92,5.80%,6.90%,0.098,0.331,0.31,0.357,0.408,0.367,113,7.6,40.7,-37.9,8.5,1001893
Spike Shannon,- - -,694,3015,3,383,183,145,9.50%,,0.034,,0.259,0.337,0.293,0.314,98,5.9,1.1,-22.6,8.5,1011800
Mike Aldrete,- - -,930,2498,41,277,271,19,12.60%,15.30%,0.114,0.301,0.263,0.356,0.377,0.329,105,-4.1,11.3,-10.1,8.4,1000114
Jim Leyritz,- - -,903,2962,90,325,387,7,11.40%,19.60%,0.151,0.307,0.264,0.362,0.415,0.348,109,-1.6,32.2,-46.5,8.4,1007590
Alex Johnson,- - -,1322,4948,78,550,525,113,4.90%,12.70%,0.104,0.317,0.288,0.326,0.392,0.323,103,0.4,17.6,-99.1,8.4,1006418
Wes Covington,- - -,1075,3291,131,355,499,7,7.50%,12.60%,0.186,0.285,0.279,0.337,0.466,0.35,120,1,78.2,-111.4,8.4,1002687
Greg Colbrunn,- - -,992,3017,98,337,422,29,5.60%,14.70%,0.171,0.312,0.289,0.338,0.46,0.347,106,-8.9,17.1,-29.2,8.4,51
George Mullin,- - -,614,1685,3,163,137,18,7.20%,13.60%,0.082,0.336,0.262,0.319,0.344,0.322,99,-7.1,-7.5,30.9,8.4,1009302
Ryan Church,- - -,654,2128,56,251,267,21,8.80%,21.60%,0.167,0.319,0.264,0.336,0.431,0.334,102,-1.1,6.4,9.6,8.4,2106
Frank Duffy,- - -,915,2924,26,248,240,49,5.80%,11.70%,0.079,0.257,0.232,0.279,0.311,0.272,67,-1.2,-107.6,96.8,8.4,1003532
Schoolboy Rowe,- - -,491,1022,18,116,153,3,8.40%,15.40%,0.119,0.301,0.263,0.328,0.382,0.332,87,-0.6,-19,67,8.4,1011259
Alex McKinnon,- - -,386,1617,14,209,219,16,2.80%,7.70%,0.116,0.315,0.296,0.315,0.412,0.333,118,-4.3,41.1,-6.1,8.4,1008597
Jim Lemon,- - -,1010,3870,164,446,529,13,9.40%,20.30%,0.198,0.291,0.262,0.332,0.46,0.349,111,-2.7,48.4,-88.4,8.3,1007520
Cristian Guzman,- - -,1406,5785,62,727,467,125,4.60%,13.50%,0.112,0.306,0.271,0.307,0.383,0.301,78,13.4,-152.8,41.4,8.3,728
Ryan Sweeney,- - -,682,2338,23,265,224,18,7.80%,14.60%,0.104,0.317,0.276,0.333,0.38,0.315,94,1.5,-14.2,18.6,8.3,6352
Cliff Pennington,- - -,955,3108,36,323,242,84,8.40%,19.50%,0.097,0.297,0.243,0.31,0.341,0.29,79,11.7,-63.3,40.6,8.3,3395
Ron Blomberg,- - -,461,1493,52,184,224,7,9.40%,9.00%,0.179,0.292,0.293,0.36,0.473,0.373,141,-0.8,64.6,-35.9,8.3,1001081
Darren Bragg,- - -,916,2835,46,341,260,56,10.70%,20.10%,0.126,0.311,0.255,0.34,0.381,0.322,86,1.3,-51.6,37.4,8.3,83
Sam Bohne,- - -,663,2593,16,309,228,75,7.40%,5.90%,0.097,0.275,0.261,0.321,0.359,0.318,82,-5.4,-65.3,60,8.3,1001130
Brendan Ryan,- - -,896,2886,19,304,203,67,6.90%,17.00%,0.081,0.278,0.233,0.294,0.314,0.272,68,15.2,-93.1,81.6,8.3,6073
Jeffrey Hammonds,- - -,957,3404,110,475,423,67,8.60%,17.50%,0.177,0.303,0.272,0.338,0.449,0.342,99,0.5,-3.8,-25.4,8.3,687
Pedro Feliz,- - -,1302,4544,140,487,598,13,5.10%,14.60%,0.16,0.265,0.25,0.288,0.41,0.3,78,-21,-147.3,84.4,8.3,1112
Kelly Shoppach,- - -,572,1855,70,208,216,1,8.40%,33.60%,0.189,0.313,0.223,0.312,0.413,0.319,96,-1.6,-10.5,30.1,8.3,3867
Jimmy Brown,- - -,890,3832,9,465,319,39,6.00%,2.90%,0.073,0.286,0.279,0.326,0.352,0.318,85,6,-63.6,31.2,8.3,1001528
Ed Cartwright,- - -,495,2129,24,348,333,144,9.50%,7.70%,0.137,0.32,0.295,0.368,0.432,0.375,103,8.5,21.2,-2,8.3,1002024
Bill Hallman,- - -,1503,6596,21,937,769,200,6.40%,6.20%,0.076,0.311,0.272,0.325,0.348,0.325,86,-15.8,-155.5,-8.7,8.3,1005257
Al Shaw,- - -,474,1756,14,235,170,64,9.90%,11.10%,0.111,0.334,0.281,0.353,0.392,0.362,123,5.1,49.9,-32.6,8.3,1011817
Les Nunamaker,- - -,716,2229,2,194,216,36,7.90%,7.90%,0.071,0.295,0.268,0.332,0.339,0.326,95,-5.1,-18.2,19.4,8.3,1009657
Dom Dallessandro,- - -,746,2269,22,242,303,16,13.70%,6.60%,0.114,0.281,0.267,0.369,0.381,0.357,114,1.5,37.7,-29.3,8.3,1002947
Gary Geiger,- - -,954,2968,77,388,283,62,11.50%,15.70%,0.148,0.273,0.246,0.337,0.394,0.329,98,1.9,-3,-6.6,8.2,1004601
Joe Mulvey,- - -,987,4213,29,598,532,147,3.20%,6.10%,0.095,0.273,0.261,0.287,0.355,0.3,86,-3.1,-95.2,19.5,8.2,1009313
Billy Klaus,- - -,821,2887,40,357,250,14,11.50%,9.90%,0.102,0.266,0.249,0.335,0.351,0.314,84,1.8,-52.4,40,8.2,1006986
Tom Jones,- - -,1058,4289,4,341,336,135,4.50%,,0.053,,0.251,0.294,0.303,0.292,90,0.4,-44.6,-12.9,8.2,1006599
Bill Coughlin,- - -,1049,4232,15,481,380,159,4.80%,,0.066,,0.252,0.299,0.319,0.299,86,5.7,-57.8,-7.5,8.2,1002668
Sam Jethroe,- - -,442,1975,49,280,181,98,9.00%,14.80%,0.157,0.289,0.261,0.337,0.418,0.348,106,15,31,-14.4,8.2,1006407
Jimmy Cooney,- - -,324,1459,4,221,118,77,10.10%,3.30%,0.058,0.249,0.242,0.324,0.3,0.312,84,0.2,-32,67,8.2,1002586
Ryan Doumit,- - -,980,3407,104,350,413,12,6.80%,18.20%,0.167,0.298,0.264,0.324,0.432,0.328,101,-20.6,-14.3,-14.1,8.2,2113
John Vander Wal,- - -,1372,3166,97,374,430,38,12.20%,22.00%,0.181,0.314,0.261,0.351,0.441,0.345,103,-2.5,12.5,-31.3,8.2,853
Ernie Johnson,- - -,813,2915,19,372,256,114,6.20%,5.30%,0.084,0.277,0.266,0.317,0.35,0.317,81,6.4,-63.2,46.4,8.2,1006453
Addison Russell,Cubs,403,1506,46,179,192,11,8.40%,24.90%,0.168,0.296,0.24,0.312,0.408,0.309,90,2.7,-16,47.5,8.2,14106
Floyd Baker,- - -,874,2694,1,285,196,23,14.20%,6.10%,0.046,0.271,0.251,0.36,0.297,0.323,87,-5.7,-48.3,41.3,8.2,1000452
Dick Padden,- - -,874,3545,11,423,334,132,6.30%,3.80%,0.075,0.245,0.258,0.326,0.333,0.321,92,1.5,-40.7,-5.4,8.1,1009942
Darren Lewis,- - -,1354,4654,27,607,342,247,8.70%,11.00%,0.072,0.279,0.25,0.323,0.322,0.296,76,3.1,-140,59.3,8.1,286
Troy O'Leary,- - -,1198,4418,127,547,591,17,7.60%,15.00%,0.173,0.299,0.274,0.332,0.448,0.337,97,-9.6,-30.2,-40.8,8.1,789
Ellie Hendricks,- - -,711,2155,62,205,230,1,10.60%,14.80%,0.141,0.231,0.22,0.306,0.361,0.301,89,-1.2,-26.5,36.8,8.1,1005641
Cesar Hernandez,Phillies,510,1907,17,239,122,52,9.70%,19.10%,0.094,0.353,0.284,0.357,0.379,0.324,101,4.2,6.8,13.3,8.1,10556
Silver Flint,- - -,760,2968,21,380,295,12,1.80%,15.90%,0.089,0.275,0.236,0.25,0.325,0.261,81,-2.2,-86.5,61.8,8.1,1004162
Tom Carey,- - -,536,2408,5,405,271,26,0.60%,2.50%,0.051,0.275,0.269,0.274,0.32,0.272,93,2.8,-22.5,29.7,8.1,1001948
Khalil Greene,- - -,737,2835,90,322,352,25,6.70%,19.60%,0.177,0.275,0.245,0.302,0.422,0.311,91,6.6,-24.6,13.9,8.1,1826
Omar Moreno,- - -,1382,5481,37,699,386,487,7.10%,16.10%,0.091,0.297,0.252,0.306,0.343,0.292,78,26.2,-112,12.1,8.1,1009167
Eddie Kasko,- - -,1077,3879,22,411,261,31,6.80%,9.10%,0.067,0.286,0.264,0.317,0.331,0.291,76,-4.5,-115.7,68.2,8,1006711
Milt Byrnes,Browns,390,1519,16,174,154,3,13.10%,12.00%,0.121,0.31,0.274,0.373,0.395,0.369,121,-5.6,29.4,-2.9,8,1001800
Joe Oliver,- - -,1076,3698,102,320,476,13,6.70%,17.20%,0.144,0.274,0.247,0.299,0.391,0.301,79,-3.2,-97.4,53.9,8,1009778
Danny Moeller,- - -,704,2912,15,379,192,171,10.40%,13.70%,0.084,0.277,0.243,0.328,0.328,0.322,96,7.9,-5.1,-15.5,8,1009021
Dick Gernert,- - -,835,2896,103,357,402,10,12.50%,16.00%,0.172,0.273,0.254,0.351,0.426,0.351,106,-0.5,19.3,-33.6,8,1004637
Alberto Callaspo,- - -,1093,3956,52,391,369,22,8.80%,9.20%,0.1,0.28,0.265,0.329,0.364,0.307,91,-25.6,-67.6,13.2,8,3336
Tim Flannery,Padres,972,2838,9,255,209,22,9.80%,10.30%,0.062,0.283,0.255,0.335,0.317,0.297,87,-5.2,-47.1,31.6,8,1004138
Kevin Young,- - -,1205,4352,144,536,606,83,7.70%,20.30%,0.18,0.296,0.258,0.324,0.438,0.331,95,-3.6,-33.5,-29.2,8,1018
Jim Whitney,- - -,550,2306,18,316,280,20,7.00%,9.20%,0.114,0.283,0.261,0.313,0.375,0.317,110,-3.8,31.9,-25.6,8,1013908
Rocco Baldelli,- - -,519,2065,60,281,262,60,4.90%,18.80%,0.165,0.319,0.278,0.323,0.443,0.33,98,14.4,10.5,0,7.9,1656
Dick Schofield,- - -,1321,3545,21,394,211,12,11.00%,14.80%,0.07,0.266,0.227,0.317,0.297,0.284,78,-7.5,-99.7,59,7.9,1011601
Lew Riggs,- - -,760,2712,28,298,271,22,6.70%,5.20%,0.113,0.269,0.262,0.317,0.375,0.321,90,3.3,-31.8,24.9,7.9,1010957
Don Kessinger,- - -,2078,8530,14,899,527,100,8.00%,8.90%,0.06,0.277,0.252,0.314,0.312,0.287,72,-9.2,-281.9,75.1,7.9,1006877
Cal Abrams,- - -,567,1942,32,257,138,12,15.70%,14.90%,0.123,0.31,0.269,0.386,0.392,0.364,116,-3.1,33,-18.9,7.9,1000025
Buttercup Dickerson,- - -,408,1812,4,302,127,,2.60%,4.50%,0.093,0.298,0.284,0.304,0.377,0.309,115,0,37.7,-21.1,7.9,1003272
Kendrys Morales,- - -,1180,4685,190,521,671,4,7.30%,18.30%,0.192,0.296,0.27,0.328,0.462,0.339,112,-54.8,13.2,-93.2,7.9,8610
Mike Shannon,Cardinals,882,3056,68,313,367,19,7.30%,17.20%,0.132,0.291,0.255,0.311,0.387,0.313,97,-1.6,-12.6,-22.3,7.9,1011797
Ron Swoboda,- - -,928,2924,73,285,344,20,10.20%,22.10%,0.137,0.294,0.242,0.324,0.379,0.319,103,-0.4,8.6,-34,7.9,1012796
Tommy Helms,- - -,1435,5333,34,414,477,33,4.30%,5.60%,0.073,0.278,0.269,0.3,0.342,0.288,78,-6.4,-142.8,39.6,7.9,1005616
F.P. Santangelo,- - -,665,2075,21,258,162,37,11.60%,15.40%,0.105,0.289,0.245,0.364,0.351,0.329,96,-0.7,-11,25.2,7.9,1011438
Buddy Hassett,- - -,929,3807,12,469,343,53,5.50%,3.00%,0.07,0.299,0.292,0.333,0.362,0.325,92,6.9,-30.2,-12.1,7.9,1005478
Greasy Neale,- - -,768,2989,8,319,200,139,6.70%,9.40%,0.073,0.287,0.259,0.319,0.332,0.315,95,11.6,-7.1,-15.4,7.8,1009474
Greg Walker,- - -,855,3177,113,368,444,19,8.40%,16.40%,0.189,0.281,0.26,0.326,0.449,0.34,108,-1.9,29.2,-57.2,7.8,1013520
Ed Bouchee,- - -,670,2593,61,298,290,5,13.10%,15.50%,0.154,0.297,0.265,0.368,0.419,0.351,112,-0.9,36.9,-45.5,7.8,1001232
Frankie Pytlak,- - -,795,2713,7,316,272,56,9.10%,3.60%,0.08,0.292,0.282,0.355,0.363,0.339,86,-2.6,-52.4,34.5,7.8,1010585
Dick Egan,- - -,917,3547,4,374,292,167,8.20%,6.50%,0.051,0.265,0.249,0.315,0.3,0.304,83,10.8,-62.2,17.5,7.8,1003698
Bob Gibson,Cardinals,596,1489,24,132,144,13,4.20%,27.90%,0.095,0.276,0.206,0.243,0.301,0.247,49,-0.9,-87.1,109.7,7.8,1004662
John Farrell,- - -,541,2398,4,329,141,68,8.00%,,0.074,,0.261,0.324,0.335,0.318,95,-2.5,-15.2,6.4,7.8,1003947
Jedd Gyorko,- - -,617,2345,99,243,297,10,7.70%,22.60%,0.184,0.278,0.245,0.305,0.429,0.317,101,-6.4,-1.8,4.9,7.8,10816
Tony Solaita,- - -,525,1554,50,164,203,2,13.80%,22.20%,0.166,0.306,0.255,0.357,0.421,0.352,121,-2.3,34.3,-9.8,7.8,1012265
Corey Dickerson,- - -,563,2102,90,277,256,14,6.20%,23.00%,0.224,0.329,0.28,0.325,0.504,0.351,116,-3.2,35,-28.3,7.8,10762
Joe Wood,- - -,696,2272,23,266,325,23,9.20%,10.00%,0.128,0.32,0.283,0.357,0.411,0.364,111,-0.8,32.6,-31.7,7.8,1014224
Zeb Terry,- - -,640,2666,2,254,216,32,6.70%,5.00%,0.062,0.275,0.26,0.318,0.322,0.307,80,-10,-72.9,60.5,7.8,1012932
Ben Revere,- - -,857,3343,7,400,198,211,4.50%,9.20%,0.058,0.312,0.284,0.319,0.343,0.293,82,35.3,-36.2,2.5,7.8,4712
Frankie Gustine,- - -,1261,5037,38,553,480,60,7.30%,8.50%,0.094,0.286,0.265,0.322,0.359,0.321,86,9.5,-75.5,-8.5,7.8,1005152
Steve Pearce,- - -,661,2205,79,246,252,13,9.30%,19.80%,0.186,0.287,0.254,0.331,0.44,0.335,109,3.3,25.9,-26,7.8,9957
Jim Dwyer,- - -,1328,3234,77,409,349,26,12.40%,12.40%,0.138,0.277,0.26,0.353,0.398,0.338,108,-1.2,29.8,-60.3,7.8,1003608
Chris Fulmer,- - -,252,1004,1,176,85,76,12.20%,18.50%,0.066,0.326,0.247,0.343,0.313,0.32,108,4.1,16.5,26.8,7.7,1004401
Joe Battin,- - -,480,1994,3,228,143,26,2.00%,3.50%,0.056,0.258,0.225,0.241,0.281,0.241,80,1.8,-57.8,61.2,7.7,1000672
Wil Myers,- - -,547,2312,85,306,285,64,10.00%,24.90%,0.185,0.309,0.254,0.33,0.438,0.331,110,9.8,37.8,-37.5,7.7,10047
Bo Jackson,- - -,694,2626,141,341,415,82,7.60%,32.00%,0.224,0.32,0.25,0.309,0.474,0.342,111,3.1,37.3,-50.4,7.7,1006290
D'Angelo Jimenez,- - -,641,2480,36,290,228,36,11.70%,15.80%,0.114,0.305,0.263,0.351,0.377,0.325,95,-6.7,-23,19.1,7.7,1038
Dusty Cooke,- - -,608,2058,24,324,229,32,14.10%,13.40%,0.136,0.322,0.28,0.384,0.416,0.374,109,-5.6,18.5,-12.6,7.7,1002568
Greg Myers,- - -,1108,3352,87,333,396,3,8.00%,16.10%,0.14,0.282,0.255,0.313,0.395,0.311,85,-13,-77.3,42.1,7.7,933
Steve Yerkes,- - -,711,2859,6,307,254,54,7.20%,6.10%,0.082,0.287,0.268,0.328,0.35,0.329,96,-5.8,-17.5,-5.5,7.7,1014341
Johnny Rizzo,- - -,557,2075,61,268,289,7,9.60%,9.50%,0.166,0.275,0.27,0.345,0.435,0.359,115,0.5,38.6,-22.1,7.7,1011009
Jimmy Welsh,- - -,715,2993,35,387,288,37,5.20%,4.80%,0.121,0.297,0.29,0.34,0.411,0.346,96,5.7,-13.3,-7.2,7.7,1013773
U L Washington,- - -,907,3124,27,358,255,132,8.40%,13.10%,0.092,0.284,0.251,0.313,0.343,0.299,83,5.6,-57.3,29.4,7.7,1013659
Jack O'Connor,- - -,1450,5780,19,713,738,219,5.20%,5.60%,0.072,0.293,0.263,0.307,0.336,0.309,80,-2.5,-159.1,28.3,7.7,1009713
Daric Barton,Athletics,551,2085,30,242,184,13,13.90%,16.70%,0.118,0.29,0.247,0.356,0.365,0.325,102,7.3,13.6,-8.9,7.7,5928
Lew Brown,- - -,378,1576,10,205,169,,2.90%,13.20%,0.114,0.289,0.248,0.269,0.362,0.286,104,0,7.2,13.9,7.7,1001537
Fritz Maisel,- - -,592,2449,6,295,148,194,10.60%,7.20%,0.058,0.261,0.242,0.327,0.299,0.311,89,18.9,-8.8,-5.4,7.7,1008004
Julian Javier,- - -,1622,6179,78,722,506,135,5.10%,13.10%,0.098,0.286,0.257,0.296,0.355,0.291,78,4.8,-157,18,7.6,1006371
Gary Thomasson,- - -,900,2702,61,315,294,50,10.80%,17.10%,0.142,0.284,0.249,0.33,0.391,0.325,99,4.5,2.6,-15.8,7.6,1012977
Nixey Callahan,- - -,923,3610,11,442,394,186,4.40%,30.00%,0.079,0.333,0.273,0.311,0.352,0.317,94,14.1,-20.2,-34.8,7.6,1001847
Freddy Leach,- - -,991,3996,72,543,509,32,4.10%,4.70%,0.139,0.31,0.307,0.341,0.446,0.357,98,4.3,-9,-43.2,7.6,1007424
Len Randle,- - -,1138,4427,27,488,322,156,8.40%,11.40%,0.077,0.287,0.257,0.321,0.335,0.302,87,-11.2,-70.8,5.5,7.6,1010693
Jerry Kenney,- - -,465,1594,7,165,103,59,11.50%,8.70%,0.062,0.258,0.237,0.326,0.299,0.292,85,1.4,-26.7,52,7.6,1006840
Frank Hankinson,- - -,849,3443,13,410,344,31,4.90%,11.80%,0.073,0.246,0.228,0.267,0.301,0.266,82,-8.4,-95.6,46.3,7.6,1005310
Birdie Tebbetts,- - -,1162,4149,38,357,469,29,9.40%,6.30%,0.088,0.283,0.27,0.341,0.358,0.331,82,-5.1,-101.4,33,7.5,1012898
Bret Barberie,- - -,479,1660,16,163,133,16,9.90%,16.10%,0.093,0.32,0.271,0.356,0.363,0.327,99,-2.2,-5.6,24.4,7.5,1000524
Roger Repoz,- - -,831,2471,82,257,260,26,11.30%,20.20%,0.166,0.251,0.224,0.314,0.39,0.316,104,-3.1,7.8,-8.9,7.5,1010841
Junior Spivey,- - -,457,1785,48,258,201,32,9.80%,20.90%,0.166,0.324,0.27,0.354,0.436,0.345,105,4.2,14.6,2.6,7.5,74
Charlie Neal,- - -,970,3753,87,461,391,48,9.00%,14.80%,0.136,0.286,0.259,0.329,0.394,0.323,92,-3.2,-40.1,-11.2,7.5,1009473
Doc Lavan,- - -,1163,4265,7,338,377,71,4.90%,8.80%,0.063,0.27,0.245,0.288,0.308,0.286,73,-12.7,-148,76.7,7.5,1007388
Ed Herrmann,- - -,922,3057,80,247,320,6,8.50%,11.80%,0.125,0.248,0.24,0.31,0.364,0.304,88,-1.2,-41.7,15.6,7.5,1005732
Jonathan Schoop,Orioles,550,2139,89,261,272,6,3.70%,22.50%,0.187,0.304,0.264,0.3,0.451,0.322,100,-5.4,-2.6,4.8,7.5,11265
Wes Fisler,Athletics,273,1349,2,258,189,14,1.10%,1.30%,0.079,0.313,0.31,0.318,0.39,0.323,111,-0.6,27.1,15.3,7.5,1004103
Tyler Flowers,- - -,613,2090,66,192,232,2,7.30%,30.50%,0.154,0.326,0.24,0.315,0.394,0.313,94,-12,-25,29.5,7.5,9134
John Ganzel,- - -,747,2957,18,281,336,48,4.60%,,0.095,,0.251,0.298,0.346,0.31,92,-7.8,-41.4,10,7.5,1004486
Mike Ivie,- - -,857,2963,81,309,411,22,7.20%,13.60%,0.152,0.287,0.269,0.324,0.421,0.331,108,-1.3,25.3,-50.2,7.5,1006284
Al Martin,- - -,1232,4688,132,664,485,173,8.30%,18.80%,0.168,0.319,0.276,0.339,0.444,0.34,102,4.9,17.2,-93.1,7.5,1167
Al Zarilla,- - -,1120,4034,61,507,456,33,10.30%,9.50%,0.129,0.296,0.276,0.357,0.405,0.357,102,-7.2,5.4,-64.1,7.5,1014420
Fred Haney,- - -,622,2372,8,338,228,51,11.90%,5.20%,0.067,0.29,0.275,0.368,0.342,0.343,90,3.6,-29.4,24,7.5,1005305
Brian Schneider,- - -,1048,3570,67,284,387,4,9.30%,14.70%,0.122,0.275,0.247,0.32,0.369,0.299,78,-23.2,-123.3,81.9,7.5,795
Harry Bemis,Bronchos,704,2405,5,214,234,49,3.30%,,0.074,,0.255,0.292,0.329,0.3,91,-4.3,-25.4,17.2,7.5,1000824
A.J. Ellis,- - -,606,2120,43,175,214,2,12.00%,17.80%,0.116,0.274,0.237,0.337,0.353,0.308,95,-20.4,-32.3,37.7,7.5,5677
Bill Rariden,- - -,982,3305,7,272,272,47,10.30%,7.70%,0.06,0.26,0.237,0.32,0.298,0.306,84,-4.8,-68.7,30.4,7.4,1010701
Gordy Coleman,- - -,773,2603,98,282,387,9,6.80%,12.80%,0.175,0.28,0.273,0.324,0.448,0.338,107,-0.8,20.2,-35.4,7.4,1002422
Del Gainer,- - -,547,1844,14,218,185,54,8.10%,11.60%,0.118,0.305,0.272,0.342,0.39,0.352,111,-0.4,21.3,-14.4,7.4,1004432
Carl Mays,- - -,502,1199,5,113,110,1,5.50%,9.70%,0.082,0.297,0.268,0.313,0.35,0.313,83,-1.2,-27.5,59.2,7.4,1008313
Doc Crandall,- - -,500,1033,9,109,126,9,11.40%,10.40%,0.113,0.328,0.285,0.372,0.398,0.373,121,-3,22,11.1,7.4,1002730
Ossee Schreckengost,- - -,895,3216,9,304,338,52,3.20%,,0.074,,0.271,0.297,0.345,0.308,88,-9,-50,13.4,7.4,1011612
Shawon Dunston,- - -,1814,6276,150,736,668,212,3.20%,15.90%,0.146,0.3,0.269,0.296,0.416,0.309,85,7.5,-104.9,-27.9,7.4,1401
Joe Dugan,- - -,1447,5879,42,665,571,37,4.30%,7.10%,0.091,0.298,0.28,0.317,0.372,0.322,80,-1,-146.8,22.6,7.4,1003537
Damaso Garcia,- - -,1032,4124,36,490,323,203,3.20%,7.80%,0.088,0.299,0.283,0.309,0.371,0.304,83,4.6,-74.1,12.1,7.4,1004498
Lance Richbourg,- - -,698,2859,13,378,247,65,6.10%,5.10%,0.092,0.322,0.308,0.352,0.4,0.347,96,11.4,-6,-14,7.4,1010921
James Loney,- - -,1443,5487,108,528,669,38,7.20%,11.90%,0.126,0.306,0.284,0.336,0.41,0.324,103,-27.1,-7.8,-96.3,7.4,4556
Derek Norris,- - -,610,2195,63,242,247,26,8.90%,24.60%,0.15,0.284,0.23,0.304,0.38,0.3,91,1.3,-24.1,21.8,7.4,6867
Eugenio Suarez,- - -,497,1934,64,240,223,22,9.00%,23.90%,0.166,0.315,0.258,0.333,0.423,0.329,103,-3,5.1,5.7,7.4,12552
Kid Gleason,- - -,1966,8198,15,1020,823,328,6.10%,5.60%,0.056,0.284,0.261,0.311,0.317,0.305,80,4.4,-214.9,-11.8,7.4,1004770
Pete Kilduff,- - -,428,1589,4,163,159,28,8.40%,8.30%,0.094,0.296,0.27,0.338,0.364,0.335,102,-0.8,2.2,16.7,7.4,1006897
Jack Manning,- - -,834,3694,14,563,361,30,4.90%,6.30%,0.082,0.287,0.263,0.3,0.345,0.299,106,-0.6,34.2,-80.5,7.4,1008065
Blondie Purcell,- - -,1097,4875,13,767,495,197,5.80%,6.10%,0.074,0.291,0.267,0.314,0.34,0.308,102,8.9,19.3,-115.3,7.4,1010569
John Cangelosi,- - -,1038,2432,12,328,134,154,14.70%,13.20%,0.069,0.291,0.25,0.37,0.319,0.324,98,5,1,-5.4,7.4,1001913
Gene Freese,- - -,1115,3784,115,429,432,51,6.40%,14.10%,0.163,0.27,0.254,0.305,0.418,0.318,93,1.5,-29,-19.7,7.4,1004328
Thurman Tucker,- - -,701,2542,9,325,179,77,11.40%,9.30%,0.069,0.283,0.255,0.342,0.325,0.323,92,-3.6,-29.5,15.5,7.3,1013212
