Name,Team,G,PA,HR,R,RBI,SB,AVG,OBP,SLG,WAR
Vin Campbell,- - -,546,2272,15,326,167,92,0.31,0.357,0.408,8.5
Spike Shannon,- - -,694,3015,3,383,183,145,0.259,0.337,0.293,8.5
Mike Aldrete,- - -,930,2498,41,277,271,19,0.263,0.356,0.377,8.4
Jim Leyritz,- - -,903,2962,90,325,387,7,0.264,0.362,0.415,8.4
Alex Johnson,- - -,1322,4948,78,550,525,113,0.288,0.326,0.392,8.4
Wes Covington,- - -,1075,3291,131,355,499,7,0.279,0.337,0.466,8.4
Greg Colbrunn,- - -,992,3017,98,337,422,29,0.289,0.338,0.46,8.4
George Mullin,- - -,614,1685,3,163,137,18,0.262,0.319,0.344,8.4
Ryan Church,- - -,654,2128,56,251,267,21,0.264,0.336,0.431,8.4
Frank Duffy,- - -,915,2924,26,248,240,49,0.232,0.279,0.311,8.4
Schoolboy Rowe,- - -,491,1022,18,116,153,3,0.263,0.328,0.382,8.4
Alex McKinnon,- - -,386,1617,14,209,219,16,0.296,0.315,0.412,8.4
Jim Lemon,- - -,1010,3870,164,446,529,13,0.262,0.332,0.46,8.3
Cristian Guzman,- - -,1406,5785,62,727,467,125,0.271,0.307,0.383,8.3
Ryan Sweeney,- - -,682,2338,23,265,224,18,0.276,0.333,0.38,8.3
Cliff Pennington,- - -,955,3108,36,323,242,84,0.243,0.31,0.341,8.3
Ron Blomberg,- - -,461,1493,52,184,224,7,0.293,0.36,0.473,8.3
Darren Bragg,- - -,916,2835,46,341,260,56,0.255,0.34,0.381,8.3
Sam Bohne,- - -,663,2593,16,309,228,75,0.261,0.321,0.359,8.3
Brendan Ryan,- - -,896,2886,19,304,203,67,0.233,0.294,0.314,8.3
Jeffrey Hammonds,- - -,957,3404,110,475,423,67,0.272,0.338,0.449,8.3
Pedro Feliz,- - -,1302,4544,140,487,598,13,0.25,0.288,0.41,8.3
Kelly Shoppach,- - -,572,1855,70,208,216,1,0.223,0.312,0.413,8.3
Jimmy Brown,- - -,890,3832,9,465,319,39,0.279,0.326,0.352,8.3
Ed Cartwright,- - -,495,2129,24,348,333,144,0.295,0.368,0.432,8.3
Bill Hallman,- - -,1503,6596,21,937,769,200,0.272,0.325,0.348,8.3
Al Shaw,- - -,474,1756,14,235,170,64,0.281,0.353,0.392,8.3
Les Nunamaker,- - -,716,2229,2,194,216,36,0.268,0.332,0.339,8.3
Dom Dallessandro,- - -,746,2269,22,242,303,16,0.267,0.369,0.381,8.3
Gary Geiger,- - -,954,2968,77,388,283,62,0.246,0.337,0.394,8.2
Joe Mulvey,- - -,987,4213,29,598,532,147,0.261,0.287,0.355,8.2
Billy Klaus,- - -,821,2887,40,357,250,14,0.249,0.335,0.351,8.2
Tom Jones,- - -,1058,4289,4,341,336,135,0.251,0.294,0.303,8.2
Bill Coughlin,- - -,1049,4232,15,481,380,159,0.252,0.299,0.319,8.2
Sam Jethroe,- - -,442,1975,49,280,181,98,0.261,0.337,0.418,8.2
Jimmy Cooney,- - -,324,1459,4,221,118,77,0.242,0.324,0.3,8.2
Ryan Doumit,- - -,980,3407,104,350,413,12,0.264,0.324,0.432,8.2
John Vander Wal,- - -,1372,3166,97,374,430,38,0.261,0.351,0.441,8.2
Ernie Johnson,- - -,813,2915,19,372,256,114,0.266,0.317,0.35,8.2
Addison Russell,Cubs,403,1506,46,179,192,11,0.24,0.312,0.408,8.2
Floyd Baker,- - -,874,2694,1,285,196,23,0.251,0.36,0.297,8.2
Dick Padden,- - -,874,3545,11,423,334,132,0.258,0.326,0.333,8.1
Darren Lewis,- - -,1354,4654,27,607,342,247,0.25,0.323,0.322,8.1
Troy O'Leary,- - -,1198,4418,127,547,591,17,0.274,0.332,0.448,8.1
Ellie Hendricks,- - -,711,2155,62,205,230,1,0.22,0.306,0.361,8.1
Cesar Hernandez,Phillies,510,1907,17,239,122,52,0.284,0.357,0.379,8.1
Silver Flint,- - -,760,2968,21,380,295,12,0.236,0.25,0.325,8.1
Tom Carey,- - -,536,2408,5,405,271,26,0.269,0.274,0.32,8.1
Khalil Greene,- - -,737,2835,90,322,352,25,0.245,0.302,0.422,8.1
Omar Moreno,- - -,1382,5481,37,699,386,487,0.252,0.306,0.343,8.1
Eddie Kasko,- - -,1077,3879,22,411,261,31,0.264,0.317,0.331,8
Milt Byrnes,Browns,390,1519,16,174,154,3,0.274,0.373,0.395,8
Joe Oliver,- - -,1076,3698,102,320,476,13,0.247,0.299,0.391,8
Danny Moeller,- - -,704,2912,15,379,192,171,0.243,0.328,0.328,8
Dick Gernert,- - -,835,2896,103,357,402,10,0.254,0.351,0.426,8
Alberto Callaspo,- - -,1093,3956,52,391,369,22,0.265,0.329,0.364,8
Tim Flannery,Padres,972,2838,9,255,209,22,0.255,0.335,0.317,8
Kevin Young,- - -,1205,4352,144,536,606,83,0.258,0.324,0.438,8
Jim Whitney,- - -,550,2306,18,316,280,20,0.261,0.313,0.375,8
Rocco Baldelli,- - -,519,2065,60,281,262,60,0.278,0.323,0.443,7.9
Dick Schofield,- - -,1321,3545,21,394,211,12,0.227,0.317,0.297,7.9
Lew Riggs,- - -,760,2712,28,298,271,22,0.262,0.317,0.375,7.9
Don Kessinger,- - -,2078,8530,14,899,527,100,0.252,0.314,0.312,7.9
Cal Abrams,- - -,567,1942,32,257,138,12,0.269,0.386,0.392,7.9
Buttercup Dickerson,- - -,408,1812,4,302,127,,0.284,0.304,0.377,7.9
Kendrys Morales,- - -,1180,4685,190,521,671,4,0.27,0.328,0.462,7.9
Mike Shannon,Cardinals,882,3056,68,313,367,19,0.255,0.311,0.387,7.9
Ron Swoboda,- - -,928,2924,73,285,344,20,0.242,0.324,0.379,7.9
Tommy Helms,- - -,1435,5333,34,414,477,33,0.269,0.3,0.342,7.9
F.P. Santangelo,- - -,665,2075,21,258,162,37,0.245,0.364,0.351,7.9
Buddy Hassett,- - -,929,3807,12,469,343,53,0.292,0.333,0.362,7.9
Greasy Neale,- - -,768,2989,8,319,200,139,0.259,0.319,0.332,7.8
Greg Walker,- - -,855,3177,113,368,444,19,0.26,0.326,0.449,7.8
Ed Bouchee,- - -,670,2593,61,298,290,5,0.265,0.368,0.419,7.8
Frankie Pytlak,- - -,795,2713,7,316,272,56,0.282,0.355,0.363,7.8
Dick Egan,- - -,917,3547,4,374,292,167,0.249,0.315,0.3,7.8
Bob Gibson,Cardinals,596,1489,24,132,144,13,0.206,0.243,0.301,7.8
John Farrell,- - -,541,2398,4,329,141,68,0.261,0.324,0.335,7.8
Jedd Gyorko,- - -,617,2345,99,243,297,10,0.245,0.305,0.429,7.8
Tony Solaita,- - -,525,1554,50,164,203,2,0.255,0.357,0.421,7.8
Corey Dickerson,- - -,563,2102,90,277,256,14,0.28,0.325,0.504,7.8
Joe Wood,- - -,696,2272,23,266,325,23,0.283,0.357,0.411,7.8
Zeb Terry,- - -,640,2666,2,254,216,32,0.26,0.318,0.322,7.8
Ben Revere,- - -,857,3343,7,400,198,211,0.284,0.319,0.343,7.8
Frankie Gustine,- - -,1261,5037,38,553,480,60,0.265,0.322,0.359,7.8
Steve Pearce,- - -,661,2205,79,246,252,13,0.254,0.331,0.44,7.8
Jim Dwyer,- - -,1328,3234,77,409,349,26,0.26,0.353,0.398,7.8
Chris Fulmer,- - -,252,1004,1,176,85,76,0.247,0.343,0.313,7.7
Joe Battin,- - -,480,1994,3,228,143,26,0.225,0.241,0.281,7.7
Wil Myers,- - -,547,2312,85,306,285,64,0.254,0.33,0.438,7.7
Bo Jackson,- - -,694,2626,141,341,415,82,0.25,0.309,0.474,7.7
D'Angelo Jimenez,- - -,641,2480,36,290,228,36,0.263,0.351,0.377,7.7
Dusty Cooke,- - -,608,2058,24,324,229,32,0.28,0.384,0.416,7.7
Greg Myers,- - -,1108,3352,87,333,396,3,0.255,0.313,0.395,7.7
Steve Yerkes,- - -,711,2859,6,307,254,54,0.268,0.328,0.35,7.7
Johnny Rizzo,- - -,557,2075,61,268,289,7,0.27,0.345,0.435,7.7
Jimmy Welsh,- - -,715,2993,35,387,288,37,0.29,0.34,0.411,7.7
U L Washington,- - -,907,3124,27,358,255,132,0.251,0.313,0.343,7.7
Jack O'Connor,- - -,1450,5780,19,713,738,219,0.263,0.307,0.336,7.7
Daric Barton,Athletics,551,2085,30,242,184,13,0.247,0.356,0.365,7.7
Lew Brown,- - -,378,1576,10,205,169,,0.248,0.269,0.362,7.7
Fritz Maisel,- - -,592,2449,6,295,148,194,0.242,0.327,0.299,7.7
Julian Javier,- - -,1622,6179,78,722,506,135,0.257,0.296,0.355,7.6
Gary Thomasson,- - -,900,2702,61,315,294,50,0.249,0.33,0.391,7.6
Nixey Callahan,- - -,923,3610,11,442,394,186,0.273,0.311,0.352,7.6
Freddy Leach,- - -,991,3996,72,543,509,32,0.307,0.341,0.446,7.6
Len Randle,- - -,1138,4427,27,488,322,156,0.257,0.321,0.335,7.6
Jerry Kenney,- - -,465,1594,7,165,103,59,0.237,0.326,0.299,7.6
Frank Hankinson,- - -,849,3443,13,410,344,31,0.228,0.267,0.301,7.6
Birdie Tebbetts,- - -,1162,4149,38,357,469,29,0.27,0.341,0.358,7.5
Bret Barberie,- - -,479,1660,16,163,133,16,0.271,0.356,0.363,7.5
Roger Repoz,- - -,831,2471,82,257,260,26,0.224,0.314,0.39,7.5
Junior Spivey,- - -,457,1785,48,258,201,32,0.27,0.354,0.436,7.5
Charlie Neal,- - -,970,3753,87,461,391,48,0.259,0.329,0.394,7.5
Doc Lavan,- - -,1163,4265,7,338,377,71,0.245,0.288,0.308,7.5
Ed Herrmann,- - -,922,3057,80,247,320,6,0.24,0.31,0.364,7.5
Jonathan Schoop,Orioles,550,2139,89,261,272,6,0.264,0.3,0.451,7.5
Wes Fisler,Athletics,273,1349,2,258,189,14,0.31,0.318,0.39,7.5
Tyler Flowers,- - -,613,2090,66,192,232,2,0.24,0.315,0.394,7.5
John Ganzel,- - -,747,2957,18,281,336,48,0.251,0.298,0.346,7.5
Mike Ivie,- - -,857,2963,81,309,411,22,0.269,0.324,0.421,7.5
Al Martin,- - -,1232,4688,132,664,485,173,0.276,0.339,0.444,7.5
Al Zarilla,- - -,1120,4034,61,507,456,33,0.276,0.357,0.405,7.5
Fred Haney,- - -,622,2372,8,338,228,51,0.275,0.368,0.342,7.5
Brian Schneider,- - -,1048,3570,67,284,387,4,0.247,0.32,0.369,7.5
Harry Bemis,Bronchos,704,2405,5,214,234,49,0.255,0.292,0.329,7.5
A.J. Ellis,- - -,606,2120,43,175,214,2,0.237,0.337,0.353,7.5
Bill Rariden,- - -,982,3305,7,272,272,47,0.237,0.32,0.298,7.4
Gordy Coleman,- - -,773,2603,98,282,387,9,0.273,0.324,0.448,7.4
Del Gainer,- - -,547,1844,14,218,185,54,0.272,0.342,0.39,7.4
Carl Mays,- - -,502,1199,5,113,110,1,0.268,0.313,0.35,7.4
Doc Crandall,- - -,500,1033,9,109,126,9,0.285,0.372,0.398,7.4
Ossee Schreckengost,- - -,895,3216,9,304,338,52,0.271,0.297,0.345,7.4
Shawon Dunston,- - -,1814,6276,150,736,668,212,0.269,0.296,0.416,7.4
Joe Dugan,- - -,1447,5879,42,665,571,37,0.28,0.317,0.372,7.4
Damaso Garcia,- - -,1032,4124,36,490,323,203,0.283,0.309,0.371,7.4
Lance Richbourg,- - -,698,2859,13,378,247,65,0.308,0.352,0.4,7.4
James Loney,- - -,1443,5487,108,528,669,38,0.284,0.336,0.41,7.4
Derek Norris,- - -,610,2195,63,242,247,26,0.23,0.304,0.38,7.4
Eugenio Suarez,- - -,497,1934,64,240,223,22,0.258,0.333,0.423,7.4
Kid Gleason,- - -,1966,8198,15,1020,823,328,0.261,0.311,0.317,7.4
Pete Kilduff,- - -,428,1589,4,163,159,28,0.27,0.338,0.364,7.4
Jack Manning,- - -,834,3694,14,563,361,30,0.263,0.3,0.345,7.4
Blondie Purcell,- - -,1097,4875,13,767,495,197,0.267,0.314,0.34,7.4
John Cangelosi,- - -,1038,2432,12,328,134,154,0.25,0.37,0.319,7.4
Gene Freese,- - -,1115,3784,115,429,432,51,0.254,0.305,0.418,7.4
Thurman Tucker,- - -,701,2542,9,325,179,77,0.255,0.342,0.325,7.3
Dave Eggler,- - -,576,2594,0,491,242,47,0.274,0.288,0.332,7.3
Roy Weatherly,- - -,811,3008,43,415,290,42,0.286,0.331,0.418,7.3
Randal Grichuk,Cardinals,404,1386,66,179,182,15,0.249,0.297,0.488,7.3
Lefty Marr,- - -,363,1626,2,244,186,92,0.289,0.368,0.379,7.3
Larry Brown,- - -,1129,3871,47,331,254,22,0.233,0.3,0.313,7.3
Bill Sample,- - -,826,2798,46,371,230,98,0.272,0.329,0.384,7.3
Bob Fisher,- - -,503,1908,11,189,170,48,0.276,0.309,0.359,7.3
Dick Howser,- - -,789,2937,16,398,165,105,0.248,0.346,0.318,7.3
Luis Salazar,- - -,1302,4375,94,438,455,117,0.261,0.293,0.381,7.3
Bill McKechnie,- - -,846,3180,8,319,240,127,0.251,0.301,0.313,7.3
Kolten Wong,Cardinals,524,1880,32,223,168,53,0.256,0.323,0.379,7.3
Jack Cust,- - -,670,2581,105,311,323,6,0.242,0.374,0.439,7.3
Don Buddin,- - -,711,2763,41,342,225,15,0.241,0.358,0.359,7.2
Ken Harrelson,- - -,900,3364,131,374,421,53,0.239,0.325,0.414,7.2
Dave Duncan,- - -,929,3190,109,274,341,5,0.214,0.279,0.357,7.2
Jerry Coleman,Yankees,723,2415,16,267,217,22,0.263,0.34,0.339,7.2
Hal Smith,- - -,879,2941,58,269,323,7,0.267,0.317,0.394,7.2
Ryan Theriot,- - -,899,3615,17,446,257,121,0.281,0.341,0.35,7.2
Tommy Glaviano,- - -,389,1246,24,191,108,11,0.257,0.395,0.395,7.2
Bruce Benedict,Braves,982,3295,18,214,260,12,0.242,0.32,0.299,7.2
Pedro Alvarez,- - -,865,3194,154,347,454,15,0.238,0.311,0.449,7.2
Yorvit Torrealba,- - -,907,3183,56,306,339,19,0.256,0.315,0.379,7.2
Fred Jacklitsch,- - -,489,1578,5,160,153,35,0.243,0.349,0.32,7.2
Tim Hulett,- - -,720,2317,48,245,220,14,0.249,0.298,0.371,7.2
Andy Leonard,- - -,501,2426,4,481,346,52,0.299,0.308,0.363,7.2
Alex Trevino,- - -,939,2701,23,245,244,19,0.249,0.31,0.333,7.2
Bobby Brown,Yankees,548,1862,22,233,237,9,0.279,0.367,0.376,7.2
Moose Solters,- - -,938,3675,83,503,599,42,0.289,0.334,0.449,7.2
Jose Iglesias,- - -,531,1921,16,204,140,31,0.27,0.316,0.357,7.2
Doug Baird,- - -,617,2353,6,230,191,118,0.234,0.291,0.326,7.2
Joc Pederson,Dodgers,408,1422,62,176,157,14,0.222,0.345,0.435,7.1
Val Picinich,- - -,1037,3308,26,298,298,31,0.258,0.334,0.361,7.1
Mark Bellhorn,- - -,731,2491,69,324,246,30,0.23,0.341,0.394,7.1
Eddie Grant,- - -,990,3758,5,399,277,153,0.249,0.3,0.295,7.1
Sammy White,- - -,1043,3788,66,324,421,14,0.262,0.305,0.377,7.1
Chris Stynes,- - -,828,2574,51,351,265,49,0.275,0.335,0.399,7.1
Joe Yeager,- - -,574,2057,4,204,201,37,0.252,0.312,0.331,7.1
Alex Kampouris,- - -,708,2483,45,272,284,22,0.243,0.325,0.367,7.1
Lou Klein,- - -,305,1171,16,162,101,10,0.259,0.33,0.381,7.1
Dick Siebert,- - -,1035,4251,32,439,482,30,0.282,0.332,0.379,7.1
Mitchell Page,- - -,673,2398,72,297,259,104,0.266,0.346,0.429,7.1
Mark Trumbo,- - -,995,4030,201,490,582,23,0.249,0.301,0.461,7.1
Amby McConnell,- - -,409,1685,3,202,119,72,0.264,0.324,0.319,7.1
Lonnie Chisenhall,Indians,659,2265,63,250,287,19,0.266,0.316,0.426,7.1
Rip Radcliff,- - -,1081,4436,42,598,533,40,0.311,0.362,0.417,7.1
Eddie Moore,- - -,748,2838,13,360,257,52,0.285,0.359,0.366,7.1
Dave Altizer,- - -,514,1991,4,204,116,119,0.25,0.318,0.302,7.1
Felix Jose,- - -,747,2756,54,322,324,102,0.28,0.334,0.409,7.1
Yangervis Solarte,- - -,520,2061,57,223,246,5,0.267,0.327,0.419,7.1
Johnny Rawlings,- - -,1080,4168,14,409,303,92,0.25,0.303,0.309,7.1
Evan Gattis,- - -,578,2211,114,250,332,2,0.252,0.303,0.48,7.1
Tommy McCraw,- - -,1468,4396,75,484,404,143,0.246,0.309,0.362,7
Gary DiSarcina,Angels,1086,4032,28,444,355,47,0.258,0.292,0.341,7
Lucas Duda,- - -,812,3095,138,345,405,5,0.242,0.34,0.457,7
Rudy Law,- - -,749,2647,18,379,199,228,0.271,0.325,0.366,7
Travis Lee,- - -,1099,4233,115,476,488,59,0.256,0.337,0.408,7
Mel Hall,- - -,1276,4575,134,568,620,31,0.276,0.318,0.437,7
John Richmond,- - -,440,1833,5,239,83,1,0.238,0.283,0.305,7
George Mitterwald,- - -,887,2919,76,251,301,14,0.236,0.296,0.362,7
Jeff Reed,- - -,1234,3566,61,311,323,7,0.25,0.334,0.361,7
Sean Rodriguez,- - -,957,2588,72,299,267,40,0.23,0.301,0.385,7
Gene Oliver,- - -,786,2467,93,268,320,24,0.246,0.315,0.427,7
Mike Hegan,- - -,966,2447,53,281,229,28,0.242,0.341,0.371,7
Oscar Grimes,- - -,602,2193,18,235,200,30,0.256,0.363,0.352,7
Warren Spahn,- - -,783,2055,35,141,189,4,0.194,0.234,0.287,7
Mark Lemke,- - -,1069,3664,32,349,270,11,0.246,0.317,0.324,7
Emil Gross,- - -,248,1038,7,141,107,,0.295,0.329,0.427,6.9
John Wockenfuss,- - -,795,2373,86,267,310,5,0.262,0.349,0.432,6.9
Jake Lamb,Diamondbacks,444,1752,69,223,241,16,0.25,0.336,0.462,6.9
Fred Hartman,- - -,580,2419,10,297,332,88,0.278,0.326,0.368,6.9
Fran Healy,- - -,470,1496,20,145,141,30,0.25,0.329,0.35,6.9
Charlie Deal,- - -,851,3249,11,295,318,65,0.257,0.293,0.327,6.9
Jumbo Davis,- - -,453,1850,14,266,270,151,0.272,0.322,0.379,6.9
Howie Shanks,- - -,1665,6414,25,604,620,185,0.253,0.308,0.337,6.9
Robinson Chirinos,- - -,349,1180,50,143,139,1,0.236,0.318,0.444,6.9
Darwin Barney,- - -,814,2759,31,297,201,29,0.246,0.294,0.341,6.9
Tony Eusebio,Astros,598,1955,30,180,241,1,0.275,0.346,0.383,6.9
Dave Bergman,- - -,1349,3114,54,312,289,19,0.258,0.348,0.367,6.9
Dal Maxvill,- - -,1423,3898,6,302,252,7,0.217,0.293,0.259,6.9
Kirt Manwaring,- - -,1008,3338,21,248,278,10,0.246,0.311,0.318,6.9
David Peralta,Diamondbacks,425,1625,43,206,186,25,0.293,0.345,0.468,6.9
Rod Barajas,- - -,1114,3784,136,396,480,2,0.235,0.284,0.407,6.9
Art Shamsky,- - -,665,1913,68,194,233,5,0.253,0.33,0.427,6.8
Pat Collins,- - -,543,1475,33,146,168,4,0.254,0.378,0.385,6.8
Eddie Taubensee,- - -,975,3178,94,351,419,11,0.273,0.331,0.43,6.8
Juan Encarnacion,- - -,1259,5095,156,618,667,127,0.27,0.317,0.441,6.8
Mike Gonzalez,- - -,1042,3149,13,283,263,52,0.253,0.314,0.324,6.8
Babe Pinelli,- - -,774,2964,5,327,298,71,0.276,0.328,0.346,6.8
Billy Gilbert,- - -,850,3271,4,375,237,167,0.247,0.328,0.289,6.8
Fernando Tatis,- - -,949,3468,113,427,448,50,0.265,0.344,0.442,6.8
Pinky Hargrave,- - -,650,1779,39,177,265,17,0.278,0.339,0.428,6.8
Bill Pecota,- - -,698,1729,22,223,148,52,0.249,0.323,0.354,6.8
Rich Becker,- - -,789,2624,45,345,243,66,0.256,0.358,0.372,6.8
Lou Johnson,- - -,676,2251,48,244,232,50,0.258,0.311,0.389,6.8
Willie Montanez,- - -,1632,6407,139,645,802,32,0.275,0.327,0.402,6.7
Jimmy Walsh,- - -,502,1736,25,178,212,45,0.285,0.332,0.404,6.7
Kenji Johjima,Mariners,462,1722,48,166,198,7,0.268,0.31,0.411,6.7
Red Wilson,- - -,602,2037,24,206,189,25,0.258,0.338,0.355,6.7
Cookie Rojas,- - -,1822,6871,54,714,593,74,0.263,0.306,0.337,6.7
Barney Gilligan,- - -,523,2020,3,217,167,8,0.207,0.265,0.273,6.7
Ben Grieve,- - -,976,3743,118,471,492,24,0.269,0.367,0.442,6.7
Buck Martinez,- - -,1049,3072,58,245,321,5,0.225,0.284,0.343,6.7
William Fischer,- - -,412,1224,10,109,115,20,0.274,0.332,0.374,6.7
Chief Roseman,- - -,681,2956,17,443,222,19,0.263,0.312,0.36,6.7
Gerald Laird,- - -,799,2734,38,314,238,21,0.243,0.305,0.353,6.7
Chris Cannizzaro,- - -,740,2240,18,132,169,3,0.235,0.319,0.309,6.7
Jack Gleason,- - -,343,1531,9,253,31,8,0.269,0.32,0.349,6.7
Walt Dropo,- - -,1288,4521,152,478,704,5,0.27,0.326,0.432,6.7
Billy Sullivan,- - -,962,3130,29,347,388,30,0.289,0.346,0.395,6.7
Johnny Barrett,- - -,588,2108,23,303,220,69,0.251,0.349,0.369,6.7
Tom Lampkin,- - -,777,2052,56,224,236,23,0.235,0.319,0.381,6.7
Dustin Ackley,- - -,635,2347,46,261,216,31,0.241,0.304,0.367,6.6
Dave Chalk,- - -,903,3330,15,292,243,36,0.252,0.325,0.31,6.6
Jake Gibbs,Yankees,538,1795,25,157,146,28,0.233,0.289,0.321,6.6
Scott Cooper,- - -,592,2032,33,197,211,7,0.265,0.337,0.386,6.6
Tadahito Iguchi,- - -,493,2079,44,267,205,48,0.268,0.338,0.401,6.6
Pokey Reese,- - -,856,3138,44,366,271,144,0.248,0.307,0.352,6.6
Larry McLean,- - -,862,2833,6,183,298,20,0.262,0.301,0.323,6.6
Jake Early,- - -,747,2518,32,216,264,7,0.241,0.33,0.35,6.6
Chad Tracy,- - -,938,2988,86,317,358,11,0.274,0.333,0.439,6.6
Rick Manning,- - -,1555,5832,56,664,458,168,0.257,0.317,0.341,6.6
Bill Rigney,Giants,654,2214,41,281,212,25,0.259,0.334,0.376,6.6
Jordy Mercer,Pirates,704,2560,49,248,238,11,0.256,0.316,0.383,6.6
Mike Lum,- - -,1517,3999,90,404,431,13,0.247,0.319,0.37,6.6
Scooter Gennett,- - -,597,2134,62,264,257,20,0.283,0.323,0.446,6.6
Eddie Brown,- - -,790,3126,16,341,407,29,0.303,0.334,0.4,6.6
Fred Lewis,- - -,317,1386,4,224,119,8,0.296,0.33,0.378,6.5
Jeff DaVanon,- - -,528,1505,33,205,150,59,0.259,0.349,0.4,6.5
Travis Shaw,- - -,354,1384,60,178,208,15,0.26,0.328,0.473,6.5
Bob Forsch,- - -,509,1041,12,77,84,3,0.213,0.235,0.321,6.5
Morrie Arnovich,- - -,590,2229,22,234,261,17,0.287,0.35,0.383,6.5
Mike Redmond,- - -,764,2503,13,208,243,1,0.287,0.342,0.358,6.5
Steve Ontiveros,- - -,732,2543,24,230,224,5,0.274,0.365,0.366,6.5
Michael Saunders,- - -,775,2747,81,324,263,55,0.232,0.305,0.397,6.5
John Warner,- - -,1073,3824,6,348,303,83,0.249,0.303,0.297,6.5
Christy Mathewson,- - -,646,1886,7,151,165,20,0.215,0.272,0.271,6.5
Jody Gerut,- - -,574,1992,59,246,226,30,0.262,0.325,0.433,6.5
Garrett Atkins,- - -,817,3273,99,399,488,8,0.285,0.35,0.449,6.5
Frank Brower,- - -,450,1522,30,206,205,17,0.286,0.379,0.443,6.5
Jimmy Bannon,- - -,366,1616,19,292,253,99,0.32,0.39,0.447,6.5
Todd Pratt,- - -,662,1869,49,194,224,6,0.251,0.344,0.398,6.5
Marty Cordova,- - -,952,3835,122,480,540,57,0.274,0.344,0.448,6.5
Verne Clemons,- - -,474,1415,5,78,140,6,0.286,0.348,0.36,6.5
Bob Ganley,- - -,572,2475,2,246,123,112,0.254,0.313,0.3,6.5
Ray Mack,- - -,790,3016,34,273,278,35,0.232,0.301,0.33,6.5
Steven Souza Jr.,- - -,399,1537,65,197,169,35,0.236,0.325,0.426,6.4
Ernie Orsatti,Cardinals,701,2388,10,306,237,46,0.306,0.36,0.416,6.4
Dave Harris,- - -,542,1678,32,243,247,28,0.281,0.368,0.444,6.4
Dioner Navarro,- - -,1009,3551,77,322,367,14,0.25,0.309,0.37,6.4
Manuel Lee,- - -,922,2960,19,304,249,31,0.255,0.305,0.323,6.4
Alex Metzler,- - -,560,2298,9,290,207,46,0.285,0.374,0.384,6.4
Jack Remsen,- - -,578,2423,8,366,199,14,0.244,0.266,0.317,6.4
Bobby Crosby,- - -,747,2846,62,329,276,34,0.236,0.304,0.372,6.4
Geronimo Pena,- - -,378,1170,30,162,124,54,0.262,0.345,0.427,6.4
Ken Boswell,- - -,930,2816,31,266,244,27,0.248,0.313,0.337,6.4
Herm McFarland,- - -,352,1496,13,204,167,64,0.266,0.362,0.388,6.4
Tony Horton,- - -,636,2401,76,251,297,12,0.268,0.313,0.43,6.4
Andre Rodgers,- - -,854,2871,45,268,245,22,0.249,0.328,0.365,6.4
George Myatt,- - -,407,1562,4,220,99,72,0.283,0.362,0.346,6.4
Johnny Lipon,- - -,758,3089,10,351,266,28,0.259,0.346,0.324,6.4
Jose Uribe,- - -,1038,3369,19,307,219,74,0.241,0.3,0.314,6.4
Mickey Rocco,Indians,440,1934,30,219,186,6,0.258,0.327,0.372,6.4
Jeff Treadway,- - -,762,2318,28,244,208,14,0.281,0.326,0.383,6.4
Willie Clark,- - -,348,1428,2,188,199,38,0.288,0.359,0.39,6.4
Joe Quinn,- - -,1768,7334,29,891,794,268,0.261,0.302,0.327,6.3
Hal Wagner,- - -,671,2141,15,179,228,10,0.248,0.343,0.334,6.3
Glenn Braggs,- - -,692,2609,70,308,321,58,0.257,0.322,0.405,6.3
Tom Glavine,- - -,709,1645,1,93,90,1,0.186,0.244,0.21,6.3
Chris Heisey,- - -,697,1758,62,218,178,25,0.238,0.296,0.413,6.3
Don Drysdale,Dodgers,547,1309,29,96,113,0,0.186,0.228,0.295,6.3
Marcus Semien,- - -,484,1934,60,227,195,38,0.246,0.307,0.409,6.3
Dave Fultz,- - -,644,2713,3,369,223,189,0.271,0.332,0.331,6.3
Bobby Richardson,Yankees,1412,5783,34,643,390,73,0.266,0.299,0.335,6.3
Ron Jackson,- - -,926,3285,56,356,342,23,0.259,0.314,0.385,6.3
Steve Carlton,- - -,699,1881,13,123,140,2,0.201,0.223,0.259,6.3
Russ Snyder,- - -,1365,4014,42,488,319,58,0.271,0.325,0.363,6.3
Len Koenecke,- - -,265,1064,22,155,114,11,0.297,0.383,0.441,6.3
Eli Marrero,- - -,724,2126,66,262,261,56,0.243,0.303,0.411,6.3
Gene Baker,- - -,630,2491,39,265,227,21,0.265,0.321,0.385,6.3
Tony Mullane,- - -,784,2970,8,407,223,112,0.243,0.307,0.316,6.3
Deion Sanders,- - -,641,2325,39,308,168,186,0.263,0.319,0.392,6.2
Hack Miller,- - -,349,1289,38,164,205,10,0.323,0.361,0.49,6.2
Burgess Whitehead,- - -,924,3562,17,415,245,51,0.266,0.304,0.331,6.2
Art Whitney,- - -,978,4001,6,475,349,67,0.223,0.285,0.269,6.2
Doug Allison,- - -,318,1429,2,236,140,5,0.271,0.282,0.32,6.2
Mickey Witek,- - -,580,2325,22,239,196,7,0.277,0.324,0.347,6.2
Mike Zunino,Mariners,474,1682,75,169,197,2,0.209,0.28,0.405,6.2
Jack Lelivelt,- - -,384,1279,2,114,126,46,0.301,0.353,0.381,6.2
Pat Seerey,- - -,561,2094,86,236,261,3,0.224,0.321,0.412,6.2
