lines/1/delay_actual/place-masta|place-rugg,lines/1/delay_actual/place-rugg|place-rcmnl,lines/1/delay_actual/place-rcmnl|place-jaksn,lines/1/delay_actual/place-jaksn|place-sbmnl,lines/1/delay_actual/place-sbmnl|place-grnst,lines/1/delay_actual/place-grnst|place-forhl,lines/1/delay_actual/place-ogmnl|place-mlmnl,lines/1/delay_actual/place-forhl|place-grnst,lines/1/delay_actual/place-grnst|place-sbmnl,lines/1/delay_actual/place-sbmnl|place-jaksn,lines/1/delay_actual/place-jaksn|place-rcmnl,lines/1/delay_actual/place-rcmnl|place-rugg,lines/1/delay_actual/place-rugg|place-masta,lines/1/delay_actual/place-masta|place-bbsta,lines/1/delay_actual/place-bbsta|place-tumnl,lines/1/delay_actual/place-tumnl|place-chncl,lines/1/delay_actual/place-welln|place-mlmnl,lines/1/delay_actual/place-mlmnl|place-ogmnl,lines/1/delay_actual/place-chncl|place-dwnxg,lines/1/delay_actual/place-dwnxg|place-state,lines/1/delay_actual/place-state|place-haecl,lines/1/delay_actual/place-haecl|place-north,lines/1/delay_actual/place-north|place-ccmnl,lines/1/delay_actual/place-ccmnl|place-sull,lines/1/delay_actual/place-sull|place-welln,lines/1/delay_actual/place-north|place-haecl,lines/1/delay_actual/place-haecl|place-state,lines/1/delay_actual/place-state|place-dwnxg,lines/1/delay_actual/place-dwnxg|place-chncl,lines/1/delay_actual/place-chncl|place-tumnl,lines/1/delay_actual/place-tumnl|place-bbsta,lines/1/delay_actual/place-bbsta|place-masta,lines/1/delay_actual/place-mlmnl|place-welln,lines/1/delay_actual/place-welln|place-sull,lines/1/delay_actual/place-sull|place-ccmnl,lines/1/delay_actual/place-ccmnl|place-north
92.5,154.7,158.3,127,0,0,127.5,126,176,181,129.5,128.5,96,170,279.5,99,271.6,219.8,82,482,103,81.5,137.5,127.5,239.3,174,145.5,114,104,79.7,231.8,174.5,250.5,350.7,139,145.5
93.7,108.5,109,115.8,99.3,157.3,130.3,103.7,96.3,106.3,117.5,114,107.5,141.5,134,98,256,196.5,82,279.5,100,88,163.5,163,248.5,97.3,129.5,79.3,160.5,62,157.7,143,263.3,247,136.3,145.6
89,104.3,136,110.3,99,155.8,131.5,114.5,98.5,108.3,94,94,95,136.5,132,100.5,238.5,184,67,217.3,79,90.3,168.7,168,274.5,91.5,96.3,81,77.7,54.3,117.8,144.8,235.5,344,133,339
99.5,110.5,110.5,112,101.5,152.3,126,110.8,96.3,109,160.7,98,95,133.8,156.3,97.3,218.3,159,81,101.3,78,78.3,170.5,145.3,218.3,86.5,91.7,82.3,90.3,76.7,127,150.5,222,231.3,139,202.7
95.3,106.5,104.3,121.7,117,158,130.5,109,103,129.7,185,107.3,93.7,135,133.3,97,218.7,156.7,73,89.3,76.5,85,161.7,119.8,234.3,87.7,87.5,74,91.5,72.5,136.7,150,219.3,229.3,137.3,165
91,108,116.5,147.5,106,158.3,143,105.5,99,206.3,104,101.5,96,141.3,140.8,91,233.7,201.5,77,97.3,73.7,77.3,145.7,135.8,240.8,83.3,84.3,73.7,88,74.3,206.7,150,220.5,237,152,169.3
98,103.5,106,149.7,122.7,164.3,0,113,96.7,220.7,111.3,95.5,106,143,135,85.5,228.7,157.7,78.3,117.7,72.5,85,146.5,181.7,340.8,101,92.5,75,88,75.5,165,147.5,247.5,238,226.5,170
93.5,108.7,109.5,154,106,144.3,0,111.5,109.7,131,111,89.3,89.3,134.3,136.7,87.3,226,174.5,79,100.3,78,80.7,153,144.5,359,92.5,88,67.5,82.5,67,120,145.5,232,254,221.3,194.7
91,103.3,99,127.5,85.5,152.7,0,31,116,147.5,98.5,94,105,134.7,123.5,85.5,254,176.8,75.7,91,75,77.3,139.3,140.8,259,76,83.7,80.7,76.7,70.3,119.7,143.3,0,255,170.3,159.7
87.3,103.8,97.7,122,98,112.8,0,0,104,131,101.5,98,99.5,141.5,134,90,280.7,213.8,78.7,90.5,77.5,81,140,134.5,217,75,83.5,86.5,78.5,68.5,122,143.3,0,305.5,126.5,143.5
83,98.5,96.5,109,95.3,155,0,107.5,96,106,89.5,87.5,93.3,134,140,87.5,253.3,149,75,86.3,75.3,79.5,147.5,135,260,80,86,68.3,86,69,117,144.5,0,229,142,147.5
88,101.5,94.5,110,92.7,157,135,110,94.5,110.5,90.5,81,88,128,127,94.5,243.7,201.7,71.5,77,67,75,143,131,250.5,68,85,67.5,77.5,66,107.5,141.7,209,213,127,144
94.5,92,94,108,91.5,151,140.5,104,90,98,91.5,87,88,128.5,144,70,249,208,71.5,80.5,65.5,77,136,128.5,217.5,68,87,70,80,67,118,155,266,241,128.5,165.5
100.5,112,101,105,89,142,119,110,92,101,93.5,91,92,129.5,133,76,256,151,71,81,65,78,140,126.5,222,93,88.5,96.5,83,69,114.5,154,239.7,222,125,143.7
87.3,98,96,107,97,156.5,113,104,93,99,91.5,85.5,87,127,123,72,231.5,158,69,76.5,69.5,74,136.5,129,228,76.5,88,65.5,72.5,65,111,136.5,207,215,123,146
82,95,96.5,109.5,90.5,149,109.5,115.5,98.5,106.5,95,93,93,132,127,77,227.5,157.5,84,79,78,69,179,122,249,68,83,67,71,64,166,137.5,216,213.5,125.5,150
80.5,95,93.5,108,94,147.5,170,115,95,105.5,90.5,90,86.5,128,122,80,234.5,170,77,81.5,68,83,139,127,224,75.5,83,67,74,67,116,139,222,266,124,148.5
87,98,92,108,92.5,148.5,198.5,117,93,99.5,88.5,80,87,125.5,126,83.5,228,152,68.5,86,75,74,136,124,220,73,87,71,72.5,66.5,108,143,244.5,262,130,192
89,101,99,110,98,149,198,120,89,104,93.5,88,91.5,128,128,81,218.5,141.7,70.5,76.5,64.5,73,135,127,222.5,77,88.5,65,72,73,111,136.5,238,231.7,127,158
88,134.5,98.5,113,89,150,130.5,122,92,105,92,87,89.5,134.5,132,89,219,151,74,78,74,74,141,126,231,72,88.5,73,74.5,69.5,176,143.3,209,211.5,127,139.5
83.5,94.5,98.3,108.5,94.5,153,109,136,98,102,93,91,87,131.5,120,75,215,161,69,81,71,78,151,125.5,240,72,83.5,62,72.5,61,116,135.5,213,272.5,121,139
79,96,103.5,118,92,153.5,115,109,95,99.3,96,91,95,127,142,87.5,220,158,74.5,82.5,71,74,156,122,240,80,84,69,73,67,113.5,137.5,204,232,130.5,183.5
100.5,103,105,113,97,161,108.5,114,92,103.5,92.5,89.5,85.5,130,156,86,218,170,74,76,68.7,73.5,135,125.5,220.3,81,82,61,79,67,106,143,209,222,130,194.5
84.5,98,94.5,107.5,92,146,119,115.5,98,113,101,92,102,132.5,121,78,220.5,149.7,72,78,67,71.5,132,122,214.7,75,82.5,66.5,76,59,111,146,216,235.5,132,137
85,92,99,107.5,88.5,149.5,126.5,104.5,93,102.5,90,83,86,135,133.5,79.5,201,141.5,75.5,101,76,78,151,132,225.5,88.5,81,67,82.5,67.5,122.5,137,208,213,132,175
86,102.5,98.5,112,95,149.7,120,127,92,101,89.5,84.5,86,127,125,76,225,165,70,84,71,74,133.5,119,234,63,78,65,70.5,116.5,111.5,137.3,206,225,121,166.5
81,97,97,112,91,146.5,122,114,93.5,102.5,93,85,98,130.5,131,78,337.5,148,70,72,67,74,129.5,120.5,217.5,77.5,83,100,101,67,123,134,210.5,215.5,134,174
102,105,105,110,90,157,110,112,95,107,91,83,85.5,130.5,126,87.5,338,141.5,71.5,77.5,67,75.5,134.5,123,228.5,73,82.5,72,75,70,115.5,145,207,212,125,145
93,242,94,110,94,153.5,125.5,118,96,106,89,85,88,126,126,80.5,221,148.5,66.5,80,63,73,136,122.5,224.3,72,83,68,70,59,111,134,223,213,126,139.5
86.5,94.5,94.5,106.5,87,146,137,125,92,105.5,91.5,92,88.5,135,130,87,219,179,76,79.5,67.5,76,137,119,226,82,83.5,65,68.5,62,117,133.5,222,219.5,151,151
87,94,104,110.5,91,153,119,108,87,92,84,79,83,124,120,73.5,226,156.5,66,77,68,76.5,143,126.5,232,68,75,61,69,71.5,152,141,306,212.5,129,138
83,87,91,102,90,145,121,116,88,98,89,81,84,127,117,78,223.5,175,65,65,62,67,129,120.5,211,71,79,64,67,46,134,130,214,210,129.5,147
92,88,93,106,90,145,108,123,91,99,86,0,0,0,0,0,207,122,66,284,63,75,129,124,214,73,78,65,67,64,111,132,234,408,176.5,145
90,98,99,115,95,161,0,0,0,0,86,81,78,122,120,76,209,142,75,1681,0,0,0,0,214,137,164,90,0,0,0,0,0,0,226,314
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1681,0,0,0,0,0,0,0,90,1373,0,0,0,0,0,0,0
76,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1681,64,83,131,118,214,0,0,0,1373,63,101,130,0,0,0,0
0,88,89,99,83,145,0,0,0,0,0,0,0,0,0,0,275,153,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,117,96,97,101,90,87,127,126,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,226,142,149
79,118,0,0,0,0,88,105,101,108,97,89,102,139,130,83.5,0,0,74.5,254,67,73,129,121,225,91.5,90,94,103,66,122,141,244,225,136,143.5
80,107.5,93,95.5,97,165,70,114.5,93,101,97.5,98,91,138,130,97,251,152,77,92,76,86.5,143,130,599.5,91,91,62,82,61,119,139,253,267,163,171
82,96,0,93,97,152,87,127.5,97,98,105,92.5,92,129,129.5,99,233.5,173,71,91,73,85,181,216.5,619,105,89,74,91,45,178,140,256,528,136,153
79,97.5,90.5,93,99,143,130.5,104,99,103,95,90.5,96.5,138,144,99.5,227.7,174.3,71,93,71,74,140,126.5,215,99,93.5,85,90,64,121,140,232,313.3,161,137.5
89,110,97,97,93,147,110.3,112.5,103.5,105,100,97.5,95,141.5,127,84.5,215,142,72.5,91.3,70,76,139.5,138.5,218,90.5,91.7,82.7,95,64,199,148,328.3,338.6,150.8,151.3
91.7,100,108.5,107.7,95,162.5,131,114.3,95,101.5,99,97,99.7,132,130,94.5,229.3,149.7,77,115.5,75,83,148,136.5,221.5,91.5,91,81.3,80,95.3,168.5,155.8,236.3,336.3,143.5,158
87.5,102.8,98,113.7,93,159,126.3,116.3,100.7,108.3,111,106,101.5,150,143.5,86,214.5,161.5,79,99,81.5,83.7,141.3,137.7,245.5,92.3,89.3,80.3,100.3,84,112.3,142.3,234,311,155.3,147
84.7,105.7,99,109,89.3,157,127.7,106,103.7,113.3,101.7,95.3,104,144.8,154.3,63.3,213,175,79,160,101.5,82.5,143,135.5,246.5,102,93.7,85.3,97,67,122,148.7,235.7,337.8,142.5,146.7
90,101.7,97.3,109,93,153,130,116.3,106.5,109.7,102.7,98.7,100,148,152.3,90.7,221,163,77,154.7,74.7,77.8,146.3,134.8,260.8,108.7,95,89,95,68,121.3,153,242.5,338.8,143.7,157.3
93.5,112,102,115,92,183.5,139.7,113.7,106.3,112.7,100,97.8,98.7,153,143.5,94,224.7,199.5,79.8,138.7,98.3,85,156.5,137,253,116,114.5,111.5,168.7,79.7,166.3,173.3,225.7,344,164.5,167
87.5,106,96,113,91.7,172.3,133.7,121.7,106.7,116.5,107.5,101,107.3,159,149.7,90.5,215.8,190.3,76.3,130.7,83,78.5,198.3,133.8,234.6,115.3,117.3,112.7,120,69.3,151.5,165,234.3,322.8,162.3,183.3
114.7,111.3,101,111.3,96.5,154.5,140.7,108,105.3,114,106.5,103,103.7,152.5,173.3,96.3,212.3,167.7,83.3,114.5,88.5,78.3,143.3,146.5,227.3,112,106.7,105,106.7,76.7,137.5,178.5,264.3,326.3,139,169.7
85,102.7,99.5,112.3,94.8,166,126,112,106,122.7,106.7,105.5,111.5,157.3,170,99,230.5,167.3,90,137,91.5,81,147.7,136.5,225,132,107.3,108,123.8,74,139,175.3,302,316.3,150,179.3
100.7,100.7,95,110.3,99.7,158,131.5,118.3,107.7,120,108,97.7,109,155.7,160.3,95.5,219.7,154,90.3,133,94,85.7,150.3,123,223.3,121,105,111.5,125.3,72,134.3,170,294,330,165,176.3
92,108,96,107.5,103,159.8,135.5,117.7,108,111.7,100,91,95.8,140.3,149.8,95.3,219,165.3,124,172,97,86.3,155.3,133.5,225,109.7,105.7,105.3,120.5,78,126,177.5,232,311,151.3,187.7
95,103.7,98.7,111.3,92.3,152.3,83,108,119.3,115.7,104,101,94,137,129,87.7,219.3,161.7,74.3,110.3,70.3,80.8,150.8,128,231,91.5,102.5,103,87,73.7,140,163,225.5,317.7,136,151.3
84.7,100,96.5,109,90.7,148.7,131.3,120,100.7,113,104,96,97.3,142.3,132,82,226.5,151.5,77,103,71,74.5,140.5,133.3,221.3,90,89,84,100,73,118,149.7,223.7,343.3,153,149
83.3,100.3,96.5,106.5,88,154.5,119,120.5,95.3,105.3,93.7,94,94.3,139.8,134.7,80,249.3,150,76,95.3,75.3,75.3,146.7,140.3,250,80,88.7,76,87.3,70.3,123,145,214.3,322.8,130,151.5
82.7,101.5,92.7,109,85,151,108,108.5,114,116,101,87,92.5,137,130,85,249.3,156.7,75,112.3,70,77.3,139.8,157.8,302,86.5,85,76.3,87.3,75.3,127.7,144.3,240.5,311.3,150,170.3
82.5,100,93,107.7,87.3,146.7,91.3,118,106.5,115,92,90,89.5,141,135.7,87,236.7,181.8,81,104.5,88.5,82,135.5,134.5,211,80,82.5,85,101,73,133.3,144,237,290.7,133.5,156
85.5,102.5,95,109,91,156,113.3,120.5,102,103.5,96,88,92.5,136.5,125,82.5,264.5,157,77,93.5,84.5,78,143.5,135,223.3,77.5,84.5,83,94,64.5,120.5,146,216,331.7,141.3,153.7
87.7,99.7,101,112,90,162.5,121.3,113,95,110,101.5,91.5,95,137.5,129.5,83,260,158,68,91.5,68.5,72.5,136.5,125,213.7,80.7,88.5,73.5,90.5,61,132,145.7,222,342.7,139.5,147.5
90.5,98.5,96.7,107.7,95.5,163.3,113.5,118.5,134,108,98,92,91.5,141.5,131,84.7,280,157,79,99.5,71.5,78.5,140.5,136.5,217,74,81,79,87,69.5,117.3,141,219,369.3,172.5,155.5
91.5,106.5,150,108,113,144.5,124,110,116.3,107.3,98,92,94.5,131.5,145.5,87.7,236.7,144,84,95,77,74,139,133.5,213.5,84.5,91.5,74,91,76,122,146.5,222,359,124.5,157.7
83,101.7,96.3,115,94.5,151,117,83.5,93.5,110.5,196,88,95,133,132,78,217,159,95.3,112.7,72.7,85,141,133.5,253.5,74.5,83,67.5,86,71,114.5,136.5,250,282.5,148,153
87,101,91,107.5,84,147.5,107.5,107.5,97,107.7,100,103.5,94.7,135.7,129,84,217.3,246.7,75,94.5,75,71,137,132.5,249,75,88.5,77,86,72,118,142.5,270.5,286.5,144.5,152.5
88.5,101.5,94.5,111,93,151,122.5,119,93,104.5,92.5,92,92.5,134.5,128,83.5,243,196.5,76,87.5,73.7,79.7,162.5,141.3,238,80,81,88.5,84.5,73.5,149,143.5,218.5,277,134.7,143.5
83,99,92.5,108.7,91,156,134,114,92.5,102.5,95,94,96,133.5,129,82,238,174,78,98,73,82,141.5,129.5,222,84,85,74.5,79.5,70.3,120.3,142,215,299,142,149
87,102,96,112,89,158.3,137,119.5,94,109,102.5,90,92,138.5,145,84,212.5,181.5,77,99,69,76,139,129,214.5,79.3,88.3,70.5,99,73,118.5,142.5,217.5,284,137,154.3
87,107.3,112,126.5,93,161,124.5,109.5,95.5,112,106,95,100.5,139,127,90.5,209.5,149,75,111.5,75.5,77,140,136,211,83,86,75.5,85,77.5,141.7,167,212.5,283.5,140,163
100.5,114,97.7,116.5,97.5,161.3,121.5,110.5,98,109.3,96,93,136,143,134,86,222,157,93.5,111,83,84.5,141.5,138.3,224,82,91,74,93.5,76,118.5,146.5,212,311.5,142.5,162
103.5,131,96.5,116,91,148,123.7,109.5,95,105.5,99,94.5,145.7,159.3,137,84.5,223,151.5,90,113.3,75,82,165.5,130,226,85.5,94,76,87.5,67.5,121.5,139.5,219,312,135.5,149
95.5,103,104.5,111,91,147,135,102.3,91.5,99.5,100.5,92.5,111.5,128,185,94,232,173,113,133.5,93,113,292.5,313.5,290,107,90,72.5,90.5,73.5,120,149,258,369.7,120,149.5
92.5,104.5,102,123.5,93,153.5,123.5,107,103,111.5,94,92,101.5,125,132.5,74.3,229.3,163.7,74.7,94,61.5,87.3,143,133.7,236.3,87,88,81,80.5,60.5,141.5,146.3,216,229.5,121.5,147.3
88.5,105.7,107.5,125,94,151,135.7,116,103,124,102.5,92.5,99.5,137.5,184,89,209,149.7,82,116.5,67,78,139,133,214.5,93,89,79,100,75,120,140.5,228.5,222.3,136,153.3
97.5,107.5,100.5,115.5,89.5,157,125,97.3,101,110,97,100.5,104.5,140.5,196,95.5,222.5,138,79,126,81,85.5,151.5,142,270,77.7,84.7,74,100,65.3,172.3,155.7,217.3,217,143.3,154.8
89.5,102.8,101,116.3,90.3,157,119,101.5,111,126,96.5,96,103,134,131,100,222,153,78,161.3,87.7,79,148.5,133,228.5,77.3,83.5,77,94.7,49.3,114.5,161.3,217,207.7,128.5,144.3
92.5,108.3,102.7,112.3,94,149,127,115.8,97.3,104.7,100.7,89,102.3,138,134.5,103.5,224,160.3,79,111,97,82.5,148.5,128,230.3,76,86,71,91,69.3,122,148,217.5,248.5,141.5,150
89,102,101,110.5,108.7,153.3,126,110.3,96.5,104.5,96.5,85,95.7,134,129,88.8,227,166.5,81.7,172.7,95.3,82,148.7,142,227,83.5,92.5,85.5,106.5,77,124,151,217,252.7,139.7,153
98.7,109,114.5,121.5,102,161,107.5,107.7,95.7,101.7,96.3,96,98.3,134.5,132,83,215,150,77,106,73.7,78.7,136.5,130.3,218.5,81,90.5,87,95.7,77,126.5,151,218,265,149,152.3
98.5,109,106.5,122,96,159.5,118,118,99,106.3,96,94.7,105.3,133,131.7,84.5,240.7,154.7,77,104.3,74.5,80,140.7,134,216.5,85,91.5,90.5,98,74.7,126.5,156.5,219,249.7,129,150
99.3,106,101.5,117.5,97,158.3,123.5,116,100.7,109,99.7,92.3,100,140.3,138,102,231,155.5,85.5,115.7,82,84.7,154,138,223.7,79.3,86.3,75,118.5,75.7,128.7,150,222.7,225.3,130.3,155
91.3,103.3,101.7,111.7,94.3,154,128.3,114.5,99,106,99,92.3,99.3,135.7,141.5,104,233.5,160.3,136.7,131,93.3,103,162.3,142,221.5,78.5,89,79.7,102,68,121.3,144,229,222.7,140,157.3
96,111,98.5,114,104.5,160.5,116.5,122.3,97,105,93.7,88,97,137.3,135.7,92,251.5,189,78.3,107,79.8,90.8,150.3,139.5,236.3,83.7,86.7,85.7,99.3,77.7,120.7,166.5,224,220.8,134,158.8
93,108,102.3,116,99.8,157,134,112.5,91.5,105.3,97.3,97,105,140.7,149,96,250,180.8,88.7,166.3,92,92,158,129.3,221.3,94.5,99,100.5,170.7,63.5,130.7,151,245.7,226.3,185.7,240
109,119,120,119,97,162,141.3,112.3,101.7,123,107.7,153.3,116,153.3,152.5,93,233,184.7,86,190.3,98.5,91.5,166.3,132.7,236.5,86.8,100,117.7,191,81,156,190.5,220,227.8,172.3,215.3
95.3,112,107.5,117.5,97.3,166,124,107.5,108,108.5,102,114,117.7,144,173,95.3,223,463,90.7,161,114,107.5,185,138,234,124.3,93,108,164,75.3,140.5,167.5,211,302,177.7,158
105.5,115,114.7,117.3,104,167.3,120,124,101.8,109.8,102.3,93.7,103.5,138,163.3,110.5,224.3,330,103,158,102,101,166.7,143.7,257.8,156,118,127,192,82.5,136,173.5,222,230.5,213,158.5
126,135,128,121,98,163,117.7,111,104,109.7,102.7,94.5,105,141.7,169.5,95.5,223.3,179.7,66,206.7,107.5,125,185.3,149,243,96.7,93,179,158,102.5,154,187.5,224,223.7,135.3,165
117.3,126,112,122,117,177.5,68,112,98.7,107.3,108,94.7,100,137.5,154.3,98,235.2,189.5,96.7,132,88.3,121.3,165.7,146.8,249.3,82,85.3,127.7,134.8,82,139.3,173.8,217,231.5,137,152.3
110.8,110.3,106,115,111.5,169,26,111.5,102.5,110.7,98.7,105,109.7,149.7,160.3,102,235.3,205.3,103,114,84,86,155,140.7,232.3,87.5,91.5,83.5,112.7,72.5,122.5,154.3,219,233,136,152
122,119.5,109,119,97,161.5,0,117.5,102.5,109,96.7,104,97,137,153,88.5,247,158.8,97.7,140.3,96.3,92.3,177,146,223,77.5,87,95,131,71,159,166.5,221,231,141,150
101.5,110.5,105,116.7,114,164.5,0,123,94,109.5,98,97.3,100.5,138,148.3,96,219.3,115.3,79.3,116,92,89.7,175,190.3,260.3,82,88.7,81.5,102.5,75.5,139,155.5,0,245.5,195.5,195.5
95.5,104.5,96.5,111.3,101,160,100,116.3,96.7,106.5,101,104.7,101.3,137.5,140.5,94,228,222.3,78,98.5,81.5,82.3,147.3,160.3,266.3,85,89,79.5,91,76,125.3,151.5,210,244,172.5,154
86,98.5,97,106.3,91.5,153,0,109.5,94,104.5,93.5,96,100,130,134.7,86,221.5,192.3,78.3,101.3,78.5,84,146.7,130.5,225.5,83,92.5,70,94,62,110,151.5,212,211,130,147
99,117,98,111.5,94.5,148,121.5,109,100.5,97.5,93,86.5,94.5,130,130.5,83.5,243.3,186,73.5,93,69.3,76.5,145.3,131.3,221.7,103,88,68,97,75,129,144,226,238,131.5,162.5
100,102,95,117,102,155.5,135,114.5,94,104,96,89.5,96.5,135,144,84,278.5,165.3,77,108,71.5,74.5,143.5,126.5,223,79.5,92,91,114,85,143,145.5,288,227,137,163
101,111,108,118,112,169,128,112,91.5,105,97,83.5,98,128.5,125.5,81,267,153,70.5,94.5,78,75,143.5,125.5,218.5,87,87.5,79.5,97.5,48,181,154,258.3,234.5,129.5,155.5
87,99,103,114.5,99.5,156.5,118,100,108,110,114,94,101,135,125,85,212.5,163,75,88.5,77.5,75,138,135,215,73,91.5,67.5,83.3,71.7,116,140,205.5,231.5,130.5,152
92,107,103.5,109.5,97.5,153,112,118,109,117,103,111,108,143,145,84,211.5,165.5,76,111,81,86,142,128,218,76,83.5,83,93,71,119,147.5,205,213,126.5,155.5
88,102.5,98.5,112.5,94,155.5,123,114.5,103,105,90,99,104,146,138.5,90,217,177,81.5,116,77,137,149,143,236,77,80.5,72.5,83,65.5,107,142,207,220,128,149
83,99,100,110,88.5,150.5,116,106,96.5,101.5,94.5,92.5,103,133,165,79,241,179,78,91,73,85,143,152.5,519,82,83,71,90,69.5,111.5,144,225,285,133,154
95.5,101,96,110,94,152,128,0,0,0,0,90,108,135.5,132,86,217,168,76,279,78,84,218,162,806,82,89.5,89,94,74,123,149,243,217,126,155.5
92.3,105,100,116.3,96,161.5,0,105,93,105,91,88,97,141,129,82,0,0,79,122,78,91,147,164,0,75,83,80.5,84,72,93,141.5,0,0,0,0
97,132,103,116,92.5,155.3,0,83,88,94,96,87,119,163,133,79,0,0,79,93,77,134,146,142,0,0,85,0,101,93.5,116,139,0,0,0,0
95,158,103,122,106,160.5,0,112.5,102,119,99,97,105,145,166,80,0,0,74,93,80,81,140,132,0,81,0,68,0,85,117.5,152,0,0,0,0
96,144,99,110,93,161,0,124.5,90,94,91,84,86,130,160.5,79,0,0,74.5,98.5,80,82,158,142,0,87,0,65,0,72,114,152.5,0,0,0,0
100,111,93,111,96,151,0,112,92.5,99,88,80,86,128,123,76,0,0,67,88,70,107,311,147,0,0,93,0,94,85,0,142,0,0,0,0
115,146,118,131,107,0,0,123,96,101.5,94,83,93,127,125,75,0,0,74,90,71,109,287,128,0,71,0,63,0,76,119.5,148,0,0,0,0
91,106.5,92,107,98.5,156.5,0,109,108,107.5,100,90,97,135,131,79,0,0,75,83,73.5,80,134,134,0,67,113,62,75,66,0,134,0,0,0,0
115,169,90,103,89,145,0,140,119,97,99.5,94,97.5,137,134,87,0,0,81,90,78,83,136,133,0,95,90,69,0,71,118,129,0,0,0,0
102,143.5,115.5,119,103,160,0,115,87,95,88,82,89.5,130,123,79,0,0,72,91,75,97.5,182,77,0,101,0,84,0,67,112,138,0,0,0,0
120,132,97,116,98,154,0,117,97,108,95,91,92,132,126.5,79,0,0,63,76,66,108,209.5,130.5,0,79.5,94.5,71,79,78,106,141,0,0,0,0
114,124.5,104,115.5,103,168,0,113,87,102,93,87,88,124,128,84,0,206,70,86,73,87,153,134,0,72,0,67.5,61,64.5,186,135,0,0,0,0
83,104,87,105.5,90.5,146.5,0,121,113,109,95,90,404,0,124,79,0,0,73,86,67,90,118,131,0,90,0,76,71,0,108,143,0,0,0,149
88,115,96,115,92,154,0,120,99,97,89,80,243,128.5,130.5,136.5,0,0,75,86,83,156,121,0,0,93,85,68.5,0,65,109,143.5,0,0,0,149
108,145,95,115,97,152,0,105,94,101,92,109,0,0,0,190,0,0,144,181,74,96,136.5,133,0,122,90,71,0,0,0,139,0,0,0,0
112,87,101,0,0,0,0,0,0,0,0,109,88,123,132,86,0,36,69,979,0,0,0,0,0,115,0,98.5,0,92,112,142,0,0,0,0
0,0,101,73,97,151,0,0,0,0,0,0,0,0,0,0,0,185,0,979,91,70,128,0,0,0,0,126,614,65,162,0,0,0,0,0
86,77,93,100,81,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,124,0,0,0,0,0,0,162,160,417,217,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,69,74,65,109,137,0,217,126,136
89,107,94,101,92,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
